Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000631016800039,10.1007/978-3-030-38991-8_39,n/a,PDGAN: A Novel Poisoning Defense Method in Federated Learning Using Generative Adversarial Network,"Zhao, Ying; Chen, Junjun; Zhang, Jiale; Wu, Di; Teng, Jian; Yu, Shui","ALGORITHMS AND ARCHITECTURES FOR PARALLEL PROCESSING (ICA3PP 2019), PT I",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,11944,n/a,595-609,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000631016800039,5.166721,3.291433572769165,4.558489,11.42,17.9253,12.9429,International - Bilateral,99.6192,n/a
WOS:000903565400009,10.1007/978-3-031-19824-3_9,n/a,NeuRIS: Neural Reconstruction of Indoor Scenes Using Normal Priors,"Wang, Jiepeng; Wang, Peng; Long, Xiaoxiao; Theobalt, Christian; Komura, Taku; Liu, Lingjie; Wang, Wenping","COMPUTER VISION - ECCV 2022, PT XXXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13692,n/a,139-155,2022,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903565400009,5.407521,3.144422769546509,5.583475,10.91,18.7634,10.5669,International - Trilateral,99.467,n/a
WOS:000776480900044,10.1007/978-3-030-62056-1_44,n/a,Modeling Trust in Human-Robot Interaction: A Survey,"Khavas, Zahra Rezaei; Ahmadzadeh, S. Reza; Robinette, Paul","SOCIAL ROBOTICS, ICSR 2020",0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0402 Psychology; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0835 Software Engineering,Proceedings Paper,12483,n/a,529-541,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000776480900044,4.175605,3.291433572769165,2.8430588,14.13,17.9253,20.7523,Domestic - Single,99.6192,n/a
WOS:001211832000024,10.1007/978-3-031-56060-6_24,n/a,Large Language Models are Zero-Shot Rankers for Recommender Systems,"Hou, Yupeng; Zhang, Junjie; Lin, Zihan; Lu, Hongyu; Xie, Ruobing; McAuley, Julian; Zhao, Wayne Xin","ADVANCES IN INFORMATION RETRIEVAL, ECIR 2024, PT II",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 1202 Business Administration; 0714 Statistics; 1010 Medical Technology; 0825 Aerospace Science and Technology; 1009 Special Medicine; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0833 Urban and Rural Planning; 0703 Chemistry; 0708 Geophysics; 0705 Geography; 0301 Law; 1204 Public Administration; 0813 Architecture; 0402 Psychology; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0302 Political Science; 1302 Music and Dance; 0712 History of Science and Technology; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,14609,n/a,364-381,2024,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001211832000024,0.448384,0.34503883123397827,0.44604754,131.58,170.9952,132.2729,International - Bilateral,99.9935,n/a
WOS:000769464900023,10.1007/978-3-030-90022-9_23,n/a,Kyber on ARM64: Compact Implementations of Kyber on 64-Bit ARM Cortex-A Processors,"Sanal, Pakize; Karagoz, Emrah; Seo, Hwajeong; Azarderakhsh, Reza; Mozaffari-Kermani, Mehran","SECURITY AND PRIVACY IN COMMUNICATION NETWORKS, SECURECOMM 2021, PT II",0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 1201 Management Science and Engineering; 0705 Geography; 0401 Education; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1302 Music and Dance; 0503 Journalism and Communication; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics,Proceedings Paper,399,n/a,424-440,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000769464900023,1.316456,2.9451844692230225,4.627577,44.82,20.0327,12.7497,International - Bilateral,99.7168,n/a
WOS:000547314300001,10.1080/14778238.2020.1774434,n/a,"Knowledge sharing, hiding and hoarding: how are they related?","de Garcia, Plinio Silva; Oliveira, Mirian; Brohman, Kathryn",KNOWLEDGE MANAGEMENT RESEARCH & PRACTICE,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Article,20,3,339-351,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547314300001,15.483516,14.441946983337402,22.28036,3.81,4.0853,2.6481,International - Bilateral,94.9233,2.744
WOS:000900954100001,10.1108/JKM-06-2022-0443,n/a,Knowledge management and performance: a bibliometric analysis based on Scopus and WOS data (1988-2021),"Farooq, Rayees",JOURNAL OF KNOWLEDGE MANAGEMENT,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Review,27,7,1948-1991,2022,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000900954100001,36.5,16.955381393432617,11.855492,1.62,3.4797,4.9766,Domestic - Single,94.7507,7.0
WOS:000904279900017,10.1007/978-3-031-20053-3_17,n/a,KVT: κ-NN Attention for Boosting Vision Transformers,"Wang, Pichao; Wang, Xue; Wang, Fan; Lin, Ming; Chang, Shuning; Li, Hao; Jin, Rong","COMPUTER VISION, ECCV 2022, PT XXIV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13684,n/a,285-302,2022,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904279900017,5.407521,3.144422769546509,2.239036,10.91,18.7634,26.3506,Domestic - Single,99.467,n/a
WOS:000521177500001,10.1093/database/baz146,n/a,KRGDB: the large-scale variant database of 1722 Koreans based on whole genome sequencing,"Jung, Kwang Su; Hong, Kyung-Won; Jo, Hyun Youn; Choi, Jongpill; Ban, Hyo-Jeong; Cho, Seong Beom; Chung, Myungguen",DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,1205 Library and Information Science & Archive Management; 0710 Biology; 0812 Computer Science and Technology,Article,n/a,n/a,n/a,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521177500001,18.888889,14.441946983337402,15.716066,3.12,4.0853,3.7541,Domestic - Multiple,94.9233,3.451
WOS:000800716200001,10.1108/GKMC-10-2021-0171,n/a,Investigating antecedents of mobile payment systems' decision-making: a mediated model,"Al-Okaily, Manaf; Alalwan, Ali Abdallah; Al-Fraihat, Dimah; Alkhwaldi, Abeer F.; Rehman, Shafique Ur; Al-Okaily, Aws",GLOBAL KNOWLEDGE MEMORY AND COMMUNICATION,1205 Library and Information Science & Archive Management,Article,73,="1/2",45-66,2022,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000800716200001,8.582278,6.863022327423096,28.395683,6.87,8.5968,2.0778,International - Quadrilateral +,98.9389,1.8
WOS:000537420300007,10.1016/j.telpol.2020.101960,n/a,Innovation ecosystems theory revisited: The case of artificial intelligence in China,"Arenal, Alberto; Armuna, Cristina; Feijoo, Claudio; Ramos, Sergio; Xu, Zimu; Moreno, Ana",TELECOMMUNICATIONS POLICY,0503 Journalism and Communication; 1205 Library and Information Science & Archive Management; 0810 Information and Communication Engineering,Article,44,6,n/a,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537420300007,33.25,14.441946983337402,24.903225,1.77,4.0853,2.3692,International - Trilateral,94.9233,3.036
WOS:000593113300016,10.1093/jamia/ocaa130,MEDLINE:32531066,Implementation of a digital chatbot to screen health system employees during the COVID-19 pandemic,"Judson, Timothy J.; Odisho, Anobel Y.; Young, Jerry J.; Bigazzi, Olivia; Steuer, David; Gonzales, Ralph; Neinstein, Aaron B.",JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,1204 Public Administration; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0812 Computer Science and Technology,Article,27,9,1450-1455,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000593113300016,43.157895,14.441946983337402,9.887997,1.37,4.0853,5.9668,Domestic - Single,94.9233,4.497
WOS:000582710700055,10.1016/j.procs.2020.03.308,n/a,Image Processing Techniques for Diagnosing Rice Plant Disease: A Survey,"Sethy, Prabira Kumar; Barpanda, Nalini Kanta; Rath, Amiya Kumar; Behera, Santi Kumari",INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND DATA SCIENCE,0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 1202 Business Administration; 0823 Transportation Engineering; 0802 Mechanical Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 1009 Special Medicine; 0812 Computer Science and Technology; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,167,n/a,516-530,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582710700055,12.726266,3.291433572769165,3.029168,4.64,17.9253,19.4773,Domestic - Multiple,99.6192,n/a
WOS:000611565300053,10.1007/978-3-030-37731-1_53,n/a,FurcaNeXt: End-to-End Monaural Speech Separation with Dynamic Gated Dilated Temporal Convolutional Networks,"Zhang, Liwen; Shi, Ziqiang; Han, Jiqing; Shi, Anyan; Ma, Ding","MULTIMEDIA MODELING (MMM 2020), PT I",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,11961,n/a,653-665,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611565300053,5.166721,3.291433572769165,3.029168,11.42,17.9253,19.4773,Domestic - Multiple,99.6192,n/a
WOS:000828684400009,10.1007/978-3-030-45724-2_9,n/a,Finding Hash Collisions with Quantum Computers by Using Differential Trails with Smaller Probability than Birthday Bound,"Hosoyamada, Akinori; Sasaki, Yu","ADVANCES IN CRYPTOLOGY - EUROCRYPT 2020, PT II",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12106,n/a,249-279,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000828684400009,5.166721,3.291433572769165,3.029168,11.42,17.9253,19.4773,Domestic - Multiple,99.6192,n/a
WOS:000794036000015,10.1016/j.ijinfomgt.2021.102468,MEDLINE:36540570,Explaining citizens' resistance to use digital contact tracing apps: A mixed-methods study,"Prakash, Ashish Viswanath; Das, Saini",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,63,n/a,n/a,2022,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000794036000015,57.825581,6.863022327423096,4.4977546,1.02,8.5968,13.1177,Domestic - Single,98.9389,21.0
