入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:001048254300003,10.1007/978-3-031-04083-2_4,n/a,General Pitfalls of Model-Agnostic Interpretation Methods for Machine Learning Models,"Molnar, Christoph; Koenig, Gunnar; Herbinger, Julia; Freiesleben, Timo; Dandl, Susanne; Scholbeck, Christian A.; Casalicchio, Giuseppe; Grosse-Wentrup, Moritz; Bischl, Bernd",XXAI - BEYOND EXPLAINABLE AI,0820 Oil and Natural Gas Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 1204 Public Administration; 0703 Chemistry; 1001 Basic Medicine; 1010 Medical Technology; 0714 Statistics; 0303 Sociology; 0402 Psychology; 1302 Music and Dance; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Proceedings Paper,13200,n/a,39-68,2022,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001048254300003,1.695807,4.741675853729248,6.3604407,49.53,17.7153,13.2066,International - Bilateral,99.3588,n/a
WOS:001308350300006,10.1007/978-3-030-66665-1_6,n/a,Face Mask Detection Using Transfer Learning of InceptionV3,"Chowdary, G. Jignesh; Punn, Narinder Singh; Sonbhadra, Sanjay Kumar; Agarwal, Sonali","8TH INTERNATIONAL CONFERENCE ON BIG DATA ANALYTICS, BDA 2020",0705 Geography; 0836 Biotechnology and Bioengineering; 0805 Materials Science and Engineering; 0703 Chemistry; 0814 Civil Engineering; 0813 Architecture; 0825 Aerospace Science and Technology; 0708 Geophysics; 1002 Clinical Medicine; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0303 Sociology; 1004 Public Health and Preventive Medicine; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0302 Political Science; 0712 History of Science and Technology; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 1001 Basic Medicine; 0603 World History; 1302 Music and Dance; 1009 Special Medicine; 0714 Statistics; 0101 Philosophy; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12581,n/a,81-90,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001308350300006,5.166721,4.5684733390808105,4.6307616,16.26,18.3869,18.1396,Domestic - Multiple,99.7227,n/a
WOS:000546245000002,10.1007/s10551-020-04556-8,n/a,"Corporate Social Responsibility Performance, Incentives, and Learning Effects","Derchi, Giovanni-Battista; Zoni, Laura; Dossi, Andrea",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,173,3,617-641,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000546245000002,37.697531,3.2654974460601807,6.413556,2.23,25.7235,13.0973,International - Bilateral,99.7155,6.43
WOS:000712019600060,10.1007/978-3-030-87193-2_60,n/a,CCBANet: Cascading Context and Balancing Attention for Polyp Segmentation,"Tan-Cong Nguyen; Tien-Phat Nguyen; Gia-Han Diep; Anh-Huy Tran-Dinh; Nguyen, Tam, V; Minh-Triet Tran","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 0705 Geography; 0401 Education; 0825 Aerospace Science and Technology; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0303 Sociology; 0301 Law; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 0831 Biomedical Engineering; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,633-643,2021,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600060,4.748663,4.305928707122803,6.404156,17.69,19.508,13.1165,International - Bilateral,99.753,n/a
WOS:000712015400001,10.1007/978-3-662-64322-8_1,n/a,Attacking the DeFi Ecosystem with Flash Loans for Fun and Profit,"Qin, Kaihua; Zhou, Liyi; Livshits, Benjamin; Gervais, Arthur","FINANCIAL CRYPTOGRAPHY AND DATA SECURITY, FC 2021, PT I",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 0705 Geography; 0401 Education; 0825 Aerospace Science and Technology; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0303 Sociology; 0301 Law; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 0831 Biomedical Engineering; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12674,n/a,3-32,2021,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712015400001,4.748663,4.305928707122803,3.0580041,17.69,19.508,27.4689,Domestic - Single,99.753,n/a
WOS:000898293500003,10.1007/978-3-031-19769-7_3,n/a,An End-to-End Transformer Model for Crowd Localization,"Liang, Dingkang; Xu, Wei; Bai, Xiang","COMPUTER VISION - ECCV 2022, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 1002 Clinical Medicine; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13661,n/a,38-54,2022,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000898293500003,5.407521,4.741675853729248,5.32411,15.53,17.7153,15.7773,Domestic - Multiple,99.3588,n/a
WOS:000748989400005,n/a,n/a,Against crisis epistemology,"Whyte, Kyle",ROUTLEDGE HANDBOOK OF CRITICAL INDIGENOUS STUDIES,0603 World History; 1303 Drama Film and Television; 0304 Ethnology; 0301 Law; 0101 Philosophy; 0302 Political Science; 0503 Journalism and Communication; 0401 Education; 0701 Mathematics; 0303 Sociology; 0403 Physical Education and Sport Science; 1011 Nursing; 0705 Geography; 1204 Public Administration; 0714 Statistics; 0402 Psychology; 1004 Public Health and Preventive Medicine; 1002 Clinical Medicine; 0710 Biology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 1001 Basic Medicine; 0814 Civil Engineering; 1202 Business Administration; 1201 Management Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,n/a,n/a,52-64,2021,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000748989400005,1.905045,2.402165174484253,3.5932274,44.09,34.9685,23.3773,Domestic - Multiple,99.8951,n/a
WOS:000930197100001,10.1007/s10551-023-05339-7,n/a,The Ethical Implications of Artificial Intelligence (AI) For Meaningful Work,"Bankins, Sarah; Formosa, Paul",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,185,4,725-740,2023,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000930197100001,8.726908,0.9143528342247009,0.7290424,9.51,90.7746,113.848,Domestic - Single,99.9929,5.9
WOS:000733120100001,10.1037/rel0000400,n/a,Religious and Spiritual Struggles and Their Links to Psychological Adjustment: A Meta-Analysis of Longitudinal Studies,"Bockrath, Margaret F.; Pargament, Kenneth, I; Wong, Serena; Harriott, Valencia A.; Pomerleau, Julie M.; Homolka, Steffany J.; Chaudhary, Zyad B.; Exline, Julie J.",PSYCHOLOGY OF RELIGION AND SPIRITUALITY,0101 Philosophy; 0402 Psychology,Article,14,3,283-299,2021,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000733120100001,10.767677,2.402165174484253,3.5932274,7.71,34.5522,23.099,Domestic - Multiple,99.8895,3.673
WOS:000726966400099,10.1136/medethics-2020-106070,MEDLINE:32461241,Ethics and ego dissolution: the case of psilocybin,"Smith, William R.; Sisti, Dominic",JOURNAL OF MEDICAL ETHICS,0101 Philosophy; 0503 Journalism and Communication; 0303 Sociology; 1004 Public Health and Preventive Medicine,Article,47,12,807-814,2021,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000726966400099,12.463483,2.402165174484253,1.9751091,6.66,34.5522,42.023,Domestic - Single,99.8895,5.926
WOS:001443156300016,10.1007/978-3-030-64834-3_16,n/a,Calamari and Falafl: Logarithmic (Linkable) Ring Signatures from Isogenies and Lattices,"Beullens, Ward; Katsumata, Shuichi; Pintore, Federico","ADVANCES IN CRYPTOLOGY - ASIACRYPT 2020, PT II",0836 Biotechnology and Bioengineering; 0705 Geography; 0703 Chemistry; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0813 Architecture; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0708 Geophysics; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0303 Sociology; 1004 Public Health and Preventive Medicine; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0302 Political Science; 0712 History of Science and Technology; 0301 Law; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 1001 Basic Medicine; 0503 Journalism and Communication; 0811 Control Science and Engineering; 1010 Medical Technology; 0603 World History; 1302 Music and Dance; 0714 Statistics; 1009 Special Medicine; 0101 Philosophy; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12492,n/a,464-492,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001443156300016,5.166721,4.5684733390808105,6.9981203,16.06,18.168,11.8603,International - Trilateral,99.7152,n/a
WOS:000648704700011,="10.1017/9781108662536",n/a,Art of Political Control in China,"Mattingly, DC",ART OF POLITICAL CONTROL IN CHINA,0101 Philosophy; 0705 Geography; 0303 Sociology; 0304 Ethnology; 0302 Political Science; 1204 Public Administration,Book,n/a,n/a,1-244,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000648704700011,52.166667,3.979674816131592,0.0,1.59,20.856,0.0,n/a,99.729,n/a
WOS:000695276000002,10.1007/978-3-030-53288-8_2,n/a,Verification of Deep Convolutional Neural Networks Using ImageStars,"Hoang-Dung Tran; Bak, Stanley; Xiang, Weiming; Johnson, Taylor T.","COMPUTER AIDED VERIFICATION (CAV 2020), PT I",0836 Biotechnology and Bioengineering; 0814 Civil Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 0705 Geography; 0813 Architecture; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0708 Geophysics; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0302 Political Science; 0712 History of Science and Technology; 0301 Law; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1001 Basic Medicine; 0503 Journalism and Communication; 1010 Medical Technology; 0603 World History; 1302 Music and Dance; 0714 Statistics; 1009 Special Medicine; 0402 Psychology; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12224,n/a,18-42,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000695276000002,5.166721,4.5684733390808105,4.6307616,15.87,17.9491,17.7077,Domestic - Multiple,99.6927,n/a
WOS:001437354100005,10.1007/978-3-030-45442-5_5,n/a,The Unfairness of Popularity Bias in Music Recommendation: A Reproducibility Study,"Kowald, Dominik; Schedl, Markus; Lex, Elisabeth","ADVANCES IN INFORMATION RETRIEVAL, ECIR 2020, PT II",0836 Biotechnology and Bioengineering; 0814 Civil Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 0705 Geography; 0813 Architecture; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0708 Geophysics; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0302 Political Science; 0712 History of Science and Technology; 0301 Law; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1001 Basic Medicine; 0503 Journalism and Communication; 1010 Medical Technology; 0603 World History; 1302 Music and Dance; 0714 Statistics; 1009 Special Medicine; 0402 Psychology; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12036,n/a,35-42,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001437354100005,5.166721,4.5684733390808105,4.6307616,15.87,17.9491,17.7077,Domestic - Multiple,99.6927,n/a
WOS:000783038800001,10.1007/s10551-022-05112-2,n/a,Reviewing Paradox Theory in Corporate Sustainability Toward a Systems Perspective,"Carmine, Simone; De Marchi, Valentina",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Review,184,1,139-158,2022,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000783038800001,58.6,6.996951103210449,4.829146,1.4,11.7194,16.9802,Domestic - Single,98.4756,6.1
WOS:000904279900018,10.1007/978-3-031-20053-3_18,n/a,Registration Based Few-Shot Anomaly Detection,"Huang, Chaoqin; Guan, Haoyan; Jiang, Aofan; Zhang, Ya; Spratling, Michael; Wang, Yan-Feng","COMPUTER VISION, ECCV 2022, PT XXIV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 1002 Clinical Medicine; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13684,n/a,303-319,2022,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904279900018,5.407521,4.741675853729248,8.105883,15.16,17.2935,10.1161,International - Trilateral,99.3476,n/a
