入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000595855600010,10.1007/978-3-030-49270-0_9,MEDLINE:33119881,Mast Cells in the Tumor Microenvironment,"Aponte-Lopez, Angelica; Munoz-Cruz, Samira","TUMOR MICROENVIRONMENT: HEMATOPOIETIC CELLS, PT B",0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0904 Plant Protection; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0402 Psychology; 1010 Medical Technology; 0836 Biotechnology and Bioengineering; 1009 Special Medicine; 0832 Food Science and Engineering; 0713 Ecology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0814 Civil Engineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1273,n/a,159-173,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595855600010,17.952763,13.193942070007324,12.701195,6.18,8.413,8.7393,Domestic - Multiple,99.3952,n/a
WOS:000877791500013,10.1016/j.indcrop.2022.115304,n/a,"Gum arabic - A versatile natural gum: A review on production, processing, properties and applications","Prasad, Niranjan; Thombare, Nandkishore; Sharma, S. C.; Kumar, Shravan",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Review,187,n/a,n/a,2022,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000877791500013,42.538462,20.19768714904785,16.733334,2.61,5.4957,6.6335,Domestic - Single,97.9191,5.9
WOS:001026243400001,10.1016/j.indcrop.2022.116075,n/a,"Fabrication, evaluation methodologies and models of slow-release fertilizers: A review","Duan, Qingfei; Jiang, Shuai; Chen, Fengyi; Li, Zhongxian; Ma, Litao; Song, Yue; Yu, Xuejun; Chen, Yongxin; Liu, Hongsheng; Yu, Long",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Review,192,n/a,n/a,2022,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001026243400001,42.538462,20.19768714904785,18.330128,2.61,5.4957,6.0556,Domestic - Multiple,97.9191,5.9
WOS:000684264500020,10.1007/978-1-0716-0327-7_19,MEDLINE:32124326,Cell-Type Enrichment Analysis of Bulk Transcriptomes Using xCell,"Aran, Dvir",BIOINFORMATICS FOR CANCER IMMUNOTHERAPY,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 1010 Medical Technology; 0836 Biotechnology and Bioengineering; 1009 Special Medicine; 0832 Food Science and Engineering; 0713 Ecology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2120,n/a,263-276,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684264500020,6.719816,13.193942070007324,10.860257,16.52,8.413,10.2208,Domestic - Single,99.3952,n/a
WOS:000554526900004,10.1016/j.indcrop.2020.112569,n/a,Synergistic antioxidant and antimicrobial activities of essential oils of some selected medicinal plants in combination and with synthetic compounds,"Sharma, Kanika; Guleria, Sanjay; Razdan, Vijay K.; Babu, Vikash",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,154,n/a,n/a,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554526900004,29.469262,13.193942070007324,12.701195,3.73,8.3372,8.6606,Domestic - Multiple,99.3798,5.645
WOS:000653307900001,10.3390/agriculture11050457,n/a,Remote Sensing Vegetation Indices in Viticulture: A Critical Review,"Giovos, Rigas; Tassopoulos, Dimitrios; Kalivas, Dionissios; Lougkos, Nestor; Priovolou, Anastasia",AGRICULTURE-BASEL,0901 Crop Science,Review,11,5,n/a,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653307900001,43.516854,30.508241653442383,23.750708,2.53,3.6056,4.6314,Domestic - Single,95.7875,3.408
WOS:000568953500001,10.1080/1343943X.2020.1819165,n/a,Predicting within-field variability in grain yield and protein content of winter wheat using UAV-based multispectral imagery and machine learning approaches,"Zhou, Xinbin; Kono, Yusuke; Win, Aung; Matsui, Tsutomu; Tanaka, Takashi S. T.",PLANT PRODUCTION SCIENCE,0901 Crop Science,Article,24,2,137-151,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000568953500001,11.373134,13.193942070007324,16.63335,9.67,8.3372,6.6132,International - Bilateral,99.3798,2.222
WOS:000601809900001,10.3390/agriculture10120624,n/a,Mechanism of Plant Growth Promotion and Disease Suppression by Chitosan Biopolymer,"Chakraborty, Moutoshi; Hasanuzzaman, Mirza; Rahman, Mahfuzur; Khan, Md. Arifur Rahman; Bhowmik, Pankaj; Mahmud, Nur Uddin; Tanveer, Mohsin; Islam, Tofazzal",AGRICULTURE-BASEL,0901 Crop Science,Review,10,12,n/a,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000601809900001,58.520833,37.83606719970703,72.57447,1.88,2.9073,1.5157,International - Quadrilateral +,92.9742,2.925
WOS:000525279000012,10.1016/j.agwat.2019.105875,n/a,Estimation of daily potato crop evapotranspiration using three different machine learning algorithms and four scenarios of available meteorological data,"Yamac, Sevim Seda; Todorovic, Mladen",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,228,n/a,n/a,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525279000012,34.306173,13.193942070007324,16.63335,3.21,8.3372,6.6132,International - Bilateral,99.3798,4.516
WOS:000605627000001,10.1007/s13593-020-00663-y,n/a,"Camelina, an ancient oilseed crop actively contributing to the rural renaissance in Europe. A review","Zanetti, Federica; Alberghini, Barbara; Marjanovic Jeromela, Ana; Grahovac, Nada; Rajkovic, Dragana; Kiprovski, Biljana; Monti, Andrea",AGRONOMY FOR SUSTAINABLE DEVELOPMENT,0901 Crop Science; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,41,1,n/a,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000605627000001,61.291667,30.508241653442383,29.114754,1.79,3.6056,3.7782,International - Bilateral,95.7875,7.832
WOS:000697781700014,10.1007/978-1-0716-1036-7_13,MEDLINE:33289895,Alignment of Biological Sequences with Jalview,"Procter, James B.; Carstairs, G. Mungo; Soares, Ben; Mourao, Kira; Ofoegbu, T. Charles; Barton, Daniel; Lui, Lauren; Menard, Anne; Sherstnev, Natasha; Roldan-Martinez, David; Duce, Suzanne; Martin, David M. A.; Barton, Geoffrey J.",MULTIPLE SEQUENCE ALIGNMENT,0906 Veterinary Medicine; 0902 Horticulture; 0905 Animal Science; 1003 Stomatology; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 1004 Public Health and Preventive Medicine; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0832 Food Science and Engineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2231,n/a,203-224,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697781700014,4.542464,10.44264030456543,18.759815,24.22,10.5337,5.8636,International - Quadrilateral +,99.7714,n/a
WOS:000799791500007,10.1016/j.indcrop.2022.114958,n/a,Legume-based intercropping systems promote beneficial rhizobacterial community and crop yield under stressing conditions,"Chamkhi, Imane; Cheto, Said; Geistlinger, Joerg; Zeroual, Youssef; Kouisni, Lamfeddal; Bargaz, Adnane; Ghoulam, Cherki",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,183,n/a,n/a,2022,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000799791500007,15.756146,8.548166275024414,9.668307,6.92,12.7513,11.2739,International - Bilateral,99.9101,5.9
WOS:000606742700007,10.1016/j.agwat.2020.106572,n/a,"Evaluation of hydroponic systems for the cultivation of Lettuce (Lactuca sativa L., var. Longifolia) and comparison with protected soil-based cultivation","Majid, Maliqa; Khan, Junaid N.; Shah, Qazi Muneeb Ahmad; Masoodi, Khalid Z.; Afroza, Baseerat; Parvaze, Saqib",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,245,n/a,n/a,2021,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000606742700007,26.220196,10.44264030456543,10.2759495,4.16,10.438,10.6073,Domestic - Multiple,99.7619,6.611
WOS:000591828700001,10.1007/s00122-020-03729-3,MEDLINE:33221941,Crop adaptation to climate change as a consequence of long-term breeding,"Snowdon, Rod J.; Wittkop, Benjamin; Chen, Tsu-Wei; Stahl, Andreas",THEORETICAL AND APPLIED GENETICS,0901 Crop Science; 0902 Horticulture; 1001 Basic Medicine; 0710 Biology,Review,134,6,1613-1623,2020,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591828700001,57.862069,37.83606719970703,31.655039,1.88,2.8808,3.4434,Domestic - Multiple,92.8571,5.699
WOS:000508903600011,10.1016/j.postharvbio.2019.111103,n/a,Combination effects of calcium chloride and nano-chitosan on the postharvest quality of strawberry (Fragaria x ananassa Duch.),"Nguyen, Van T. B.; Nguyen, Duyen H. H.; Nguyen, Ha V. H.",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,162,n/a,n/a,2020,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508903600011,36.28,13.193942070007324,10.860257,3.0,8.2614,10.0366,Domestic - Single,99.3747,5.537
WOS:000698753900015,10.1016/j.agrformet.2021.108629,n/a,"An LSTM neural network for improving wheat yield estimates by integrating remote sensing data and meteorological data in the Guanzhong Plain, PR China","Tian, Huiren; Wang, Pengxin; Tansey, Kevin; Zhang, Jingqi; Zhang, Shuyu; Li, Hongmei",AGRICULTURAL AND FOREST METEOROLOGY,0901 Crop Science; 0907 Forestry; 0706 Atmospheric Science,Article,310,n/a,n/a,2021,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000698753900015,24.592683,10.44264030456543,11.941482,4.43,10.438,9.1278,International - Bilateral,99.7619,6.424
WOS:000907772300001,10.1007/s11104-022-05861-z,n/a,Soil pH-nutrient relationships: the diagram,"Hartemink, Alfred E.; Barrow, N. J.",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Review,486,1-2,209-215,2023,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000907772300001,21.857143,14.236753463745117,18.229885,4.94,7.586,5.9243,International - Bilateral,99.549,3.9
WOS:000606744200001,10.1016/j.agwat.2020.106513,n/a,Research into the super-absorbent polymers on agricultural water,"Ai, Fujin; Yin, Xiuzhao; Hu, Ruochi; Ma, Hailing; Liu, Wei",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,245,n/a,n/a,2021,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000606744200001,26.220196,10.44264030456543,10.2759495,4.12,10.3422,10.51,Domestic - Multiple,99.7333,6.611
WOS:000510521700012,10.1016/j.indcrop.2019.112009,n/a,Recent advances in extraction of bioactive compounds from tobacco industrial waste-a review,"Banozic, Marija; Babic, Jurislav; Jokic, Stela",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Review,144,n/a,n/a,2020,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510521700012,64.083333,37.83606719970703,35.0,1.69,2.8544,3.0857,Domestic - Single,92.74,5.645
WOS:000688759100015,10.1007/978-1-0716-0892-0_14,MEDLINE:33125654,Protein Structure Modeling with MODELLER,"Webb, Benjamin; Sali, Andrej","STRUCTURAL GENOMICS, 2 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0902 Horticulture; 1003 Stomatology; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 1004 Public Health and Preventive Medicine; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0710 Biology; 0832 Food Science and Engineering; 1001 Basic Medicine; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2199,n/a,239-255,2021,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688759100015,4.542464,10.44264030456543,8.723852,23.78,10.3422,12.3799,Domestic - Single,99.7333,n/a
WOS:000625409700013,10.3934/agrfood.2021025,n/a,Mycotoxins: Factors influencing production and control strategies,"Daou, Rouaa; Joubrane, Karine; Maroun, Richard G.; Khabbaz, Lydia Rabbaa; Ismail, Ali; El Khoury, Andre",AIMS AGRICULTURE AND FOOD,0901 Crop Science,Review,6,1,416-447,2021,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625409700013,31.142857,30.508241653442383,28.636095,3.47,3.54,3.7715,Domestic - Multiple,95.6044,n/a
WOS:000554526900070,10.1016/j.indcrop.2020.112694,n/a,"Microencapsulation of Mentha spicata essential oil by spray drying: Optimization, characterization, release kinetics of essential oil from microcapsules in food models","Mehran, Mehdi; Masoum, Saeed; Memarzadeh, Mohammadreza",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,154,n/a,n/a,2020,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554526900070,29.469262,13.193942070007324,12.701195,3.66,8.1856,8.5031,Domestic - Multiple,99.3542,5.645
WOS:000750970800001,10.1111/gcbb.12926,n/a,Microbial diversity and the abundance of keystone species drive the response of soil multifunctionality to organic substitution and biochar amendment in a tea plantation,"Han, Zhaoqiang; Xu, Pinshang; Li, Zhutao; Lin, Haiyan; Zhu, Chen; Wang, Jinyang; Zou, Jianwen",GLOBAL CHANGE BIOLOGY BIOENERGY,0901 Crop Science; 0836 Biotechnology and Bioengineering; 0820 Oil and Natural Gas Engineering,Article,14,4,481-495,2022,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000750970800001,12.013889,8.548166275024414,7.5470715,8.99,12.6343,14.3102,Domestic - Single,99.9045,5.6
WOS:000658733600002,10.1016/j.postharvbio.2021.111571,n/a,Melatonin enhanced chilling tolerance and alleviated peel browning of banana fruit under low temperature storage,"Wang, Zhiqiang; Pu, Huili; Shan, Shuangshuang; Zhang, Peng; Li, Jiangkuo; Song, Hongmiao; Xu, Xiangbin",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,179,n/a,n/a,2021,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000658733600002,28.212121,10.44264030456543,10.2759495,3.83,10.3422,10.51,Domestic - Multiple,99.7333,6.751
WOS:000752710800002,10.1016/bs.agron.2020.10.004,n/a,Managing cadmium in agricultural systems,"McLaughlin, M. J.; Smolders, E.; Zhao, F. J.; Grant, C.; Montalvo, D.","ADVANCES IN AGRONOMY, VOL 166",0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Review,166,n/a,1-129,2021,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000752710800002,37.321429,30.508241653442383,67.0,2.89,3.54,1.6119,International - Quadrilateral +,95.6044,n/a
WOS:000595376500001,10.1007/s11104-020-04768-x,n/a,Intercropping legumes and cereals increases phosphorus use efficiency; a meta-analysis,"Tang, Xiaoyan; Zhang, Chaochun; Yu, Yang; Shen, Jianbo; van der Werf, Wopke; Zhang, Fusuo",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,460,1-2,89-104,2020,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595376500001,23.672209,13.193942070007324,16.63335,4.56,8.1856,6.493,International - Bilateral,99.3542,4.192
WOS:000681281300002,10.1016/j.agwat.2021.107040,n/a,Forecasting evapotranspiration in different climates using ensembles of recurrent neural networks,"Granata, Francesco; Di Nunno, Fabio",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,255,n/a,n/a,2021,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000681281300002,26.220196,10.44264030456543,8.723852,4.12,10.3422,12.3799,Domestic - Single,99.7333,6.611
WOS:000519335100030,10.1016/j.indcrop.2020.112144,n/a,Effects of the advanced organosolv pretreatment strategies on structural properties of woody biomass,"Meng, Xianzhi; Bhagia, Samarthya; Wang, Yunxuan; Zhou, Yang; Pu, Yunqiao; Dunlap, John R.; Shuai, Li; Ragauskas, Arthur J.; Yoo, Chang Geun",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,146,n/a,n/a,2020,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519335100030,29.469262,13.193942070007324,16.63335,3.66,8.1856,6.493,International - Bilateral,99.3542,5.645
WOS:000636105800005,10.1016/j.indcrop.2021.113380,n/a,Effect of alkali treatment on microstructure and thermal stability of parenchyma cell compared with bamboo fiber,"Chen, Hong; Wu, Jieyu; Shi, Jiangjing; Zhang, Wenfu; Wang, Hankun",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,164,n/a,n/a,2021,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000636105800005,22.933552,10.44264030456543,10.2759495,4.71,10.3422,10.51,Domestic - Multiple,99.7333,6.449
WOS:000665322300001,10.3390/agronomy11061227,n/a,Data-Driven Artificial Intelligence Applications for Sustainable Precision Agriculture,"Linaza, Maria Teresa; Posada, Jorge; Bund, Jurgen; Eisert, Peter; Quartulli, Marco; Doellner, Juergen; Pagani, Alain; G. Olaizola, Igor; Barriguinha, Andre; Moysiadis, Theocharis; Lucat, Laurent",AGRONOMY-BASEL,0901 Crop Science,Article,11,6,n/a,2021,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000665322300001,12.249894,10.44264030456543,18.759815,8.82,10.3422,5.757,International - Quadrilateral +,99.7333,3.949
WOS:000525279000025,10.1016/j.agwat.2019.105890,n/a,Adaptation of paddy rice in China to climate change: The effects of shifting sowing date on yield and irrigation water requirement,"Ding, Yimin; Wang, Weiguang; Zhuang, Qianlai; Luo, Yufeng",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,228,n/a,n/a,2020,108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525279000025,34.306173,13.193942070007324,16.63335,3.15,8.1856,6.493,International - Bilateral,99.3542,4.516
