入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000897100100027,10.1007/978-3-031-19778-9_27,n/a,An Impartial Take to the CNN vs Transformer Robustness Contest,"Pinto, Francesco; Torr, Philip H. S.; Dokania, Puneet K.","COMPUTER VISION, ECCV 2022, PT XIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0831 Biomedical Engineering; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 0402 Psychology; 0303 Sociology; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13673,n/a,466-480,2022,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897100100027,5.407521,3.05517315864563,3.3238807,6.1,10.8014,9.9282,Domestic - Multiple,98.7398,n/a
WOS:000590999000001,10.1007/s40804-020-00200-0,n/a,Access to Finance for Artificial Intelligence Regulation in the Financial Services Industry,"Lee, Joseph",EUROPEAN BUSINESS ORGANIZATION LAW REVIEW,0301 Law; 1202 Business Administration,Article,21,4,731-757,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000590999000001,17.363636,4.883899688720703,3.8743804,1.9,6.7569,8.5175,Domestic - Single,97.9413,1.661
WOS:000674737700050,="10.1117/12.2562352",n/a,AMEGO: Exploring the Extreme Multimessenger Universe,"Kierans, Carolyn A.",SPACE TELESCOPES AND INSTRUMENTATION 2020: ULTRAVIOLET TO GAMMA RAY,0819 Mining Engineering; 0832 Food Science and Engineering; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0713 Ecology; 0709 Geology; 0706 Atmospheric Science; 0801 Mechanics; 0817 Chemical Engineering and Technology; 0707 Marine Science; 1400 Cross-field; 0827 Nuclear Science and Technology; 0903 Agricultural Resource and Environment Sciences; 0807 Power Engineering and Engineering Thermophysics; 0905 Animal Science; 0907 Forestry; 0901 Crop Science; 1003 Stomatology; 0704 Astronomy; 0815 Hydraulic Engineering; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0822 Light Industry Technology and Engineering; 0601 Archaeology; 0906 Veterinary Medicine; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 0705 Geography; 0802 Mechanical Engineering; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 1204 Public Administration; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,11444,n/a,n/a,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674737700050,1.112331,2.818185567855835,2.0235367,29.67,11.7097,16.3081,Domestic - Single,99.1664,n/a
WOS:001043897800001,10.1016/j.yrtph.2022.105263,MEDLINE:36228836,A weight of evidence review of the genotoxicity of titanium dioxide (TiO2),"Kirkland, David; Aardema, Marilyn J.; Battersby, Ruediger V.; Beevers, Carol; Burnett, Karin; Burzlaff, Arne; Czich, Andreas; Donner, E. Maria; Fowler, Paul; Johnston, Helinor J.; Krug, Harald F.; Pfuhler, Stefan; Stankowsk, Leon F., Jr.",REGULATORY TOXICOLOGY AND PHARMACOLOGY,0301 Law; 1007 Pharmaceutical Science; 1001 Basic Medicine,Review,136,n/a,n/a,2022,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001043897800001,22.5,7.521167755126953,13.0,1.47,4.3876,2.5385,International - Quadrilateral +,96.2044,3.4
WOS:000830251500002,10.1016/j.fsigen.2022.102743,MEDLINE:35777225,A common epigenetic clock from childhood to old age,"Freire-Aradas, A.; Giron-Santamaria, L.; Mosquera-Miguel, A.; Ambroa-Conde, A.; Phillips, C.; de Cal, M. Casares; Gomez-Tato, A.; Alvarez-Dios, J.; Pospiech, E.; Aliferi, A.; Court, D. Syndercombe; Branicki, W.; Lareu, M. V.",FORENSIC SCIENCE INTERNATIONAL-GENETICS,0301 Law; 1009 Special Medicine; 0710 Biology; 1001 Basic Medicine,Article,60,n/a,n/a,2022,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000830251500002,8.488,2.307302474975586,3.0886793,3.89,14.3024,10.6842,International - Trilateral,99.6993,3.1
WOS:000763174400001,10.1017/err.2021.52,n/a,A Sandbox Approach to Regulating High-Risk Artificial Intelligence Applications,"Truby, Jon; Brown, Rafael Dean; Ibrahim, Imad Antoine; Parellada, Oriol Caudevilla",EUROPEAN JOURNAL OF RISK REGULATION,0301 Law; 0837 Safety Science and Engineering,Article,13,2,270-294,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000763174400001,7.61194,3.757344961166382,3.0447443,4.34,8.7828,10.8383,Domestic - Single,98.8053,n/a
WOS:000878434800001,10.1007/978-3-031-08999-2_1,n/a,A Review of Medical Federated Learning: Applications in Oncology and Cancer Research,"Chowdhury, Alexander; Kassem, Hasan; Padoy, Nicolas; Umeton, Renato; Karargyris, Alexandros","BRAINLESION: GLIOMA, MULTIPLE SCLEROSIS, STROKE AND TRAUMATIC BRAIN INJURIES, BRAINLES 2021, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0831 Biomedical Engineering; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 0402 Psychology; 0303 Sociology; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,12962,n/a,3-24,2022,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000878434800001,5.407521,3.05517315864563,4.3963327,6.1,10.8014,7.5063,International - Bilateral,98.7398,n/a
WOS:001289645300021,10.1007/978-3-030-49418-6_21,n/a,A Modeling Method for Systematic Architecture Reconstruction of Microservice-Based Software Systems,"Rademacher, Florian; Sachweh, Sabine; Zuendorf, Albert","ENTERPRISE, BUSINESS-PROCESS AND INFORMATION SYSTEMS MODELING, BPMDS 2020, EMMSAD 2020",1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,387,n/a,311-326,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001289645300021,4.435388,3.1011087894439697,2.866472,7.44,10.6414,11.5124,Domestic - Multiple,98.9797,n/a
WOS:000787817100001,="10.1177/08862605221090568",MEDLINE:35467456,A Cross-Cultural Investigation of the Association between Betrayal Trauma and Dissociative Features,"Fung, Hong Wang; Chien, Wai Tong; Chan, Chitat; Ross, Colin A.",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,38,1-2,NP1630-NP1653,2022,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000787817100001,6.630653,2.307302474975586,3.22397,4.98,14.3024,10.2358,International - Bilateral,99.6993,2.5
WOS:000637046100003,10.1093/bjc/azaa068,n/a,'ASSISTED' FACIAL RECOGNITION AND THE REINVENTION OF SUSPICION AND DISCRETION IN DIGITAL POLICING,"Fussey, Pete; Davies, Bethan; Innes, Martin",BRITISH JOURNAL OF CRIMINOLOGY,0301 Law,Article,61,2,325-344,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637046100003,10.710526,3.757344961166382,5.4184995,3.08,8.7828,6.0902,Domestic - Multiple,98.8053,3.288
WOS:000609038500001,10.1007/s12103-020-09588-4,n/a,"#MeToo for Whom? Sexual Assault Disclosures Before and After #MeToo","Palmer, Jane E.; Fissel, Erica R.; Hoxmeier, Jill; Williams, Erin",AMERICAN JOURNAL OF CRIMINAL JUSTICE,0301 Law,Article,46,1,68-106,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000609038500001,8.637681,3.757344961166382,5.4184995,3.82,8.7828,6.0902,Domestic - Multiple,98.8053,6.037
WOS:000561986300022,="10.1177/0886260517717492",MEDLINE:29294812,Workplace Bullying and Work Engagement: A Self-Determination Model,"Goodboy, Alan K.; Martin, Matthew M.; Bolkan, San",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,35,21-22,4686-4708,2020,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561986300022,14.148695,4.883899688720703,7.0532684,2.26,6.5521,4.5369,Domestic - Multiple,97.807,6.144
WOS:000568189000001,10.1007/s40804-020-00194-9,n/a,Will the World Ever Be the Same After COVID-19? Two Lessons from the First Global Crisis of a Digital Age,"Fenwick, Mark; McCahery, Joseph A.; Vermeulen, Erik P. M.",EUROPEAN BUSINESS ORGANIZATION LAW REVIEW,0301 Law; 1202 Business Administration,Article,22,1,125-145,2020,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000568189000001,17.363636,4.883899688720703,6.678845,1.84,6.5521,4.7912,International - Bilateral,97.807,1.661
WOS:001437354100004,10.1007/978-3-030-45442-5_4,n/a,Which BM25 Do You Mean? A Large-Scale Reproducibility Study of Scoring Variants,"Kamphuis, Chris; de Vries, Arjen P.; Boytsov, Leonid; Lin, Jimmy","ADVANCES IN INFORMATION RETRIEVAL, ECIR 2020, PT II",0814 Civil Engineering; 0708 Geophysics; 0703 Chemistry; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0823 Transportation Engineering; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 0714 Statistics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 1009 Special Medicine; 0810 Information and Communication Engineering; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12036,n/a,28-34,2020,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001437354100004,5.166721,3.1011087894439697,5.457778,6.19,10.3189,5.8632,International - Trilateral,98.9142,n/a
WOS:000620257300080,="10.1177/0886260518757756",MEDLINE:29441804,Using Social Media to Explore the Consequences of Domestic Violence on Mental Health,"Liu, Mingming; Xue, Jia; Zhao, Nan; Wang, Xuefei; Jiao, Dongdong; Zhu, Tingshao",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,36,3-4,NP1965-NP1985,2021,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000620257300080,12.676651,3.757344961166382,4.923463,2.52,8.5167,6.4995,International - Bilateral,98.7043,2.621
WOS:000544720200001,10.1111/rego.12231,n/a,Unity and conflict: Explaining financial industry lobbying success in European Union public consultations,"Chalmers, Adam W.",REGULATION & GOVERNANCE,0301 Law; 0302 Political Science; 1204 Public Administration,Article,14,3,391-408,2020,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544720200001,16.405405,4.883899688720703,3.8743804,1.95,6.5521,8.2594,Domestic - Single,97.807,5.4
WOS:000886530500016,10.1007/978-3-030-58666-9_16,n/a,Triggering Proactive Business Process Adaptations via Online Reinforcement Learning,"Metzger, Andreas; Kley, Tristan; Palm, Alexander",BUSINESS PROCESS MANAGEMENT (BPM 2020),0814 Civil Engineering; 0708 Geophysics; 0703 Chemistry; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0823 Transportation Engineering; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 0714 Statistics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 1009 Special Medicine; 0810 Information and Communication Engineering; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12168,n/a,273-290,2020,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000886530500016,5.166721,3.1011087894439697,2.4693518,6.19,10.3189,12.9589,Domestic - Single,98.9142,n/a
WOS:000609791400001,="10.1177/1524838020985542",MEDLINE:33455528,Trauma Bonding Perspectives From Service Providers and Survivors of Sex Trafficking: A Scoping Review,"Casassa, Kaitlin; Knight, Logan; Mengo, Cecilia",TRAUMA VIOLENCE & ABUSE,0301 Law; 0303 Sociology,Review,23,3,969-984,2021,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000609791400001,31.562092,13.208178520202637,8.994595,1.01,2.4227,3.5577,Domestic - Single,89.0954,6.595
WOS:000513479700001,10.1080/13218719.2020.1719377,MEDLINE:32944127,Towards trauma-informed legal practice: a review,"James, Colin",PSYCHIATRY PSYCHOLOGY AND LAW,0301 Law; 1002 Clinical Medicine; 0402 Psychology,Review,27,2,275-299,2020,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000513479700001,15.6,17.569683074951172,13.162371,2.05,1.8213,2.4312,Domestic - Single,83.8631,1.223
WOS:000713415600010,10.1007/978-3-030-52705-1_10,n/a,Three-Way Decision for Handling Uncertainty in Machine Learning: A Narrative Review,"Campagner, Andrea; Cabitza, Federico; Ciucci, Davide","ROUGH SETS, IJCRS 2020",0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0714 Statistics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12179,n/a,137-152,2020,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000713415600010,4.175605,3.1011087894439697,2.4693518,7.66,10.3189,12.9589,Domestic - Single,98.9142,n/a
WOS:000573071600001,10.1111/1745-9125.12259,n/a,"Threat, emboldenment, or both? The effects of political power on violent hate crimes*","Dugan, Laura; Chenoweth, Erica",CRIMINOLOGY,0301 Law,Article,58,4,714-746,2020,32,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000573071600001,28.545455,4.883899688720703,7.0532684,1.12,6.5521,4.5369,Domestic - Multiple,97.807,6.692
