Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000657828600027,10.1016/S0140-6736(20)32511-3,MEDLINE:33894145,Non-alcoholic fatty liver disease,"Powell, Elizabeth E.; Wong, Vincent Wai-Sun; Rinella, Mary",LANCET,1002 Clinical Medicine,Review,397,10290,2212-2224,2021,1830,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000657828600027,409.072165,23.769926071166992,34.65539,4.47,76.988,52.8056,International - Trilateral,99.9833,202.731
WOS:000525845400001,10.2337/dc20-SINT,n/a,Introduction: Standards of Medical Care in Diabetes-2020,[Anonymous],DIABETES CARE,1002 Clinical Medicine,Editorial Material,43,n/a,S1-S2,2020,1827,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525845400001,56.106061,7.287540435791016,0.0,32.56,250.7019,0.0,n/a,99.9857,19.112
WOS:000521524800001,10.1038/s41571-020-0341-y,MEDLINE:32203277,Targeting apoptosis in cancer therapy,"Carneiro, Benedito A.; El-Deiry, Wafik S.",NATURE REVIEWS CLINICAL ONCOLOGY,1002 Clinical Medicine,Review,17,7,395-417,2020,1826,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521524800001,400.511111,32.51534652709961,26.39051,4.56,56.1581,69.1915,Domestic - Single,99.9676,66.675
WOS:000523010600001,="10.1177/0020764020915212",MEDLINE:32233719,The outbreak of COVID-19 coronavirus and its impact on global mental health,"Torales, Julio; O'Higgins, Marcelo; Castaldelli-Maia, Joao Mauricio; Ventriglio, Antonio",INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY,1002 Clinical Medicine,Review,66,4,317-320,2020,1824,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523010600001,94.7,32.51534652709961,49.662792,19.26,56.0966,36.7277,International - Trilateral,99.9661,2.625
WOS:000518581500007,10.1056/NEJMoa1910549,n/a,Pembrolizumab for Early Triple-Negative Breast Cancer,"Schmid, Peter; Cortes, Javier; Pusztai, Lajos; McArthur, Heather; Kuemmel, Sherko; Bergh, Jonas; Denkert, Carsten; Park, Yeon Hee; Hui, Rina; Harbeck, Nadia; Takahashi, Masato; Foukakis, Theodoros; Fasching, Peter A.; Cardoso, Fatima; Untch, Michael; Jia, Liyi; Karantza, Vassiliki; Zhao, Jing; Aktan, Gursel; Dent, Rebecca; O'Shaughnessy, Joyce",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,9,810-821,2020,1822,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518581500007,638.027875,17.226736068725586,58.21995,2.86,105.7658,31.2951,International - Quadrilateral +,99.9811,91.253
WOS:000515563800020,10.1001/jama.2019.22360,MEDLINE:32044947,Diagnosis and Treatment of Parkinson Disease A Review,"Armstrong, Melissa J.; Okun, Michael S.",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Review,323,6,548-560,2020,1819,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515563800020,369.734694,32.51534652709961,26.39051,4.92,55.9428,68.9263,Domestic - Single,99.9646,56.274
WOS:000542965400015,10.1016/j.bbi.2020.04.028,MEDLINE:32298802,A longitudinal study on the mental health of general population during the COVID-19 epidemic in China,"Wang, Cuiyan; Pan, Riyu; Wan, Xiaoyang; Tan, Yilin; Xu, Linkang; McIntyre, Roger S.; Choo, Faith N.; Tran, Bach; Ho, Roger; Sharma, Vijay K.; Ho, Cyrus",BRAIN BEHAVIOR AND IMMUNITY,1001 Basic Medicine; 1002 Clinical Medicine,Article,87,n/a,40-48,2020,1819,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542965400015,62.750789,17.226736068725586,58.21995,28.99,105.5917,31.2436,International - Quadrilateral +,99.9808,7.217
WOS:000541151500012,10.1056/NEJMoa2007016,MEDLINE:32275812,Compassionate Use of Remdesivir for Patients with Severe Covid-19,"Grein, J.; Ohmagari, N.; Shin, D.; Diaz, G.; Asperges, E.; Castagna, A.; Feldt, T.; Green, G.; Green, M. L.; Lescure, F-X; Nicastri, E.; Oda, R.; Yo, K.; Quiros-Roldan, E.; Studemeister, A.; Redinski, J.; Ahmed, S.; Bernett, J.; Chelliah, D.; Chen, D.; Chihara, S.; Cohen, S. H.; Cunningham, J.; Monforte, A. DArminio; Ismail, S.; Kato, H.; Lapadula, G.; L'Her, E.; Maeno, T.; Majumder, S.; Massari, M.; Mora-Rillo, M.; Mutoh, Y.; Nguyen, D.; Verweij, E.; Zoufaly, A.; Osinusi, A. O.; DeZure, A.; Zhao, Y.; Zhong, L.; Chokkalingam, A.; Elboudwarej, E.; Telep, L.; Timbs, L.; Henne, I; Sellers, S.; Cao, H.; Tan, S. K.; Winterbourne, L.; Desai, P.; Mera, R.; Gaggar, A.; Myers, R. P.; Brainard, D. M.; Childs, R.; Flanigan, T.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,24,2327-2336,2020,1796,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541151500012,638.027875,17.226736068725586,58.21995,2.81,104.2565,30.8485,International - Quadrilateral +,99.9806,91.253
WOS:000595290600001,10.4193/Rhin20.600,MEDLINE:32077450,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,"Fokkens, Wytske J.; Lund, Valerie J.; Hopkins, Claire; Hellings, Peter W.; Kern, Robert; Reitsma, Sietze; Toppila-Salmi, Sanna; Bernal-Sprekelsen, Manuel; Mullol, Joaquim; Alobid, Isam; Anselmo-Lima, Wilma Terezinha; Bachert, Claus; Baroody, Fuad; von Buchwald, Christian; Cervin, Anders; Cohen, Noam; Constantinidis, Jannis; De Gabory, Ludovic; Desrosiers, Martin; Diamant, Zuzana; Douglas, Richard G.; Gevaert, Philippe H.; Hafner, Anita; Harvey, Richard J.; Joos, Guy F.; Kalogjera, Livije; Knill, Andrew; Kocks, Janwillem H.; Landis, Basile N.; Limpens, Jacqueline; Lebeer, Sarah; Lourenco, Olga; Matricardi, Paolo M.; Meco, Cem; O'Mahony, Liam; Philpott, Carl M.; Ryan, Dermot; Schlosser, Rodney; Senior, Brent; Smith, Timothy L.; Teeling, Thijs; Tomazic, Peter Valentin; Wang, De Yun; Wang, Dehui; Zhang, Luo; Agius, Adrian M.; Ahlstrom-Emanuelsson, Cecilia; Alabri, Rashid; Albu, Silviu; Alhabash, Saied; Aleksic, Aleksandra; Aloulah, Mohammad; Al-Qudah, Mohannad; Alsaleh, Saad; Baban, Muaid Aziz; Baudoin, Tomislav; Balvers, Tijmen; Battaglia, Paolo; Bedoya, Juan David; Beule, Achim; Bofares, Khaled M.; Braverman, Itzhak; Brozek-Madry, Eliza; Byaruhanga, Richard; Callejas, Claudio; Carrie, Sean; Caulley, Lisa; Chussi, Desderius; de Corso, Eugenio; Coste, Andre; El Hadi, Usama; Elfarouk, Ahmed; Eloy, Philippe H.; Farrokhi, Shokrollah; Felisati, Giovanni; Ferrari, Michel D.; Fishchuk, Roman; Grayson, Jessica W.; Goncalves, Paulo M.; Grdinic, Boris; Grgic, Velimir; Hamizan, Aneeza W.; Heinichen, Julio V.; Husain, Salina; Ping, Tang Ing; Ivaska, Justinas; Jakimovska, Frodita; Jovancevic, Ljiljana; Kakande, Emily; Kamel, Reda; Karpischenko, Sergei; Kariyawasam, Harsha H.; Kawauchi, Hideyuki; Kjeldsen, Anette; Klimek, Ludger; Krzeski, Antoni; Barsova, Gabriela Kopacheva; Kim, Sung Wam; Lal, Devyani; Letort, Jose J.; Lopatin, Andrey; Mahdjoubi, Abdelhak; Mesbahi, Alireza; Netkovski, Jane; Tshipukane, Dieudonne Nyenbue; Obando-Valverde, Andres; Okano, Mitsuhiro; Onerci, Metin; Ong, Yew Kwang; Orlandi, Richard; Otori, Nobuyoshi; Ouennoughy, Kheir; Ozkan, Muge; Peric, Aleksandar; Plzak, Jan; Prokopakis, Emmanuel; Prepageran, Nerayanan; Psaltis, Alkis; Pugin, Benoit; Raftopulos, Marco; Rombaux, Philippe; Riechelmann, Herbert; Sahtout, Semia; Sarafoleanu, Caius-Codrut; Searyoh, Kafui; Rhee, Chae-Seo; Shi, Jianbo; Shkoukani, Mahdi; Shukuryan, Arthur K.; Sicak, Marian; Smyth, David; Snidvongs, Kornkiat; Kosak, Tanja Soklic; Stjarne, Par; Sutikno, Budi; Steinsvag, Sverre; Tantilipikorn, Pongsakorn; Thanaviratananich, Sanguansak; Thuy Tran; Urbancic, Jure; Valiulis, Arunas; de Aparicio, Carolina Vasquez; Vicheva, Dilyana; Virkkula, Paula M.; Vicente, Gil; Voegels, Richard; Wagenmann, Martin; Wardani, Retno S.; Welge-Lussen, Antje; Witterick, Ian; Wright, Erin; Zabolotniy, Dmytro; Zsolt, Bella; Zwetsloot, Casper P.",RHINOLOGY,1002 Clinical Medicine,Article,58,n/a,1-464,2020,1795,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595290600001,46.227273,17.226736068725586,58.21995,38.83,104.1985,30.8314,International - Quadrilateral +,99.9803,3.681
WOS:000667919500011,10.1161/STR.0000000000000375,MEDLINE:34024117,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,"Kleindorfer, Dawn O.; Towfighi, Amytis; Chaturvedi, Seemant; Cockroft, Kevin M.; Gutierrez, Jose; Lombardi-Hill, Debbie; Kamel, Hooman; Kernan, Walter N.; Kittner, Steven J.; Leira, Enrique C.; Lennon, Olive; Meschia, James F.; Nguyen, Thanh N.; Pollak, Peter M.; Santangeli, Pasquale; Sharrief, Anjail Z.; Smith, Sidney C., Jr.; Turan, Tanya N.; Williams, Linda S.",STROKE,1002 Clinical Medicine,Review,52,7,E364-E467,2021,1787,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000667919500011,88.565217,23.769926071166992,27.403559,20.18,75.179,65.2105,International - Bilateral,99.9819,10.17
WOS:000521323000014,10.1093/eurheartj/ehz405,MEDLINE:31504429,2019 ESC Guidelines for the dignosis and management of acute pulmonary embolism development Toed in colaboration with the European Respiratory Society (ERS),"Konstantinides, Stavros, V; Meyer, Guy; Becattini, Cecilia; Bueno, Hector; Geersing, Geert-Jan; Harjola, Veli-Pekka; Huisman, Menno, V; Humbert, Marc; Jennings, Catriona Sian; Jimenez, David; Kucher, Nils; Lang, Irene Marthe; Lankeit, Mareike; Lorusso, Roberto; Mazzolai, Lucia; Meneveau, Nicolas; Ainle, Fionnuala Ni; Prandoni, Paolo; Pruszczyk, Piotr; Righini, Marc; Torbicki, Adam; Van Belle, Eric; Luis Zamorano, Jose",EUROPEAN HEART JOURNAL,1002 Clinical Medicine,Article,41,4,543-603,2020,1787,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521323000014,144.783019,17.226736068725586,58.21995,12.34,103.7341,30.6939,International - Quadrilateral +,99.9801,29.983
WOS:000567070300016,10.7326/M20-2003,MEDLINE:32374815,Autopsy Findings and Venous Thromboembolism in Patients With COVID-19,"Wichmann, Dominic; Sperhake, Jan-Peter; Luegehetmann, Marc; Steurer, Stefan; Edler, Carolin; Heinemann, Axel; Heinrich, Fabian; Mushumba, Herbert; Kniep, Inga; Schroeder, Ann Sophie; Burdelski, Christoph; de Heer, Geraldine; Nierhaus, Axel; Frings, Daniel; Pfefferle, Susanne; Becker, Heinrich; Bredereke-Wiedling, Hanns; de Weerth, Andreas; Paschen, Hans-Richard; Sheikhzadeh-Eggers, Sara; Stang, Axel; Schmiedel, Stefan; Bokemeyer, Carsten; Addo, Marylyn M.; Aepfelbacher, Martin; Pueschel, Klaus; Kluge, Stefan",ANNALS OF INTERNAL MEDICINE,1002 Clinical Medicine,Article,173,4,268-+,2020,1786,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000567070300016,163.505051,17.226736068725586,15.919159,10.92,103.6761,112.1919,Domestic - Multiple,99.9798,25.391
WOS:000524400600003,10.1007/s00405-020-05965-1,MEDLINE:32253535,Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study,"Lechien, Jerome R.; Chiesa-Estomba, Carlos M.; De Siati, Daniele R.; Horoi, Mihaela; Le Bon, Serge D.; Rodriguez, Alexandra; Dequanter, Didier; Blecic, Serge; El Afia, Fahd; Distinguin, Lea; Chekkoury-Idrissi, Younes; Hans, Stephane; Lopez Delgado, Irene; Calvo-Henriquez, Christian; Lavigne, Philippe; Falanga, Chiara; Barillari, Maria Rosaria; Cammaroto, Giovanni; Khalife, Mohamad; Leich, Pierre; Souchay, Christel; Rossi, Camelia; Journe, Fabrice; Hsieh, Julien; Edjlali, Myriam; Carlier, Robert; Ris, Laurence; Lovato, Andrea; De Filippis, Cosimo; Coppee, Frederique; Fakhry, Nicolas; Ayad, Tareck; Saussez, Sven",EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY,1002 Clinical Medicine,Article,277,8,2251-2261,2020,1784,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000524400600003,13.029801,17.226736068725586,58.21995,136.92,103.56,30.6424,International - Quadrilateral +,99.9795,2.503
WOS:000536221500022,10.1001/jama.2020.6019,MEDLINE:32282022,Pharmacologic Treatments for Coronavirus Disease 2019 (COVID-19) A Review,"Sanders, James M.; Monogue, Marguerite L.; Jodlowski, Tomasz Z.; Cutrell, James B.",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Review,323,18,1824-1836,2020,1781,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536221500022,369.734694,32.51534652709961,28.35989,4.82,54.7741,62.8,Domestic - Multiple,99.9631,56.274
WOS:000518054400007,10.1007/s00134-020-05985-9,MEDLINE:32125455,Angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor: molecular mechanisms and potential therapeutic target,"Zhang, Haibo; Penninger, Josef M.; Li, Yimin; Zhong, Nanshan; Slutsky, Arthur S.",INTENSIVE CARE MEDICINE,1002 Clinical Medicine,Editorial Material,46,4,586-590,2020,1781,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518054400007,37.261146,7.287540435791016,23.519054,47.8,244.3897,75.7258,International - Trilateral,99.9842,17.44
WOS:000536856000016,10.1056/NEJMoa2004500,MEDLINE:32227758,Covid-19 in Critically Ill Patients in the Seattle Region - Case Series,"Bhatraju, Pavan K.; Ghassemieh, Bijan J.; Nichols, Michelle; Kim, Richard; Jerome, Keith R.; Nalla, Arun K.; Greninger, Alexander L.; Pipavath, Sudhakar; Wurfel, Mark M.; Evans, Laura; Kritek, Patricia A.; West, T. Eoin; Luks, Andrew; Gerbino, Anthony; Dale, Chris R.; Goldman, Jason D.; O'Mahony, Shane; Mikacenic, Carmen",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,21,2012-2022,2020,1777,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536856000016,638.027875,17.226736068725586,15.919159,2.79,103.1536,111.6265,Domestic - Multiple,99.9793,91.253
WOS:000905201100005,10.2337/dc22-S002,MEDLINE:34964875,2. Classification and Diagnosis of Diabetes: Standards of Medical Care in Diabetes-2022,n/a,DIABETES CARE,1002 Clinical Medicine,Article,45,n/a,S17-S38,2022,1772,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000905201100005,39.740845,8.23607063293457,0.0,44.59,215.1511,0.0,n/a,99.9978,16.2
WOS:000526813400007,10.1056/NEJMoa1915922,MEDLINE:32227755,Initial Invasive or Conservative Strategy for Stable Coronary Disease,"Maron, David J.; Hochman, Judith S.; Reynolds, Harmony R.; Bangalore, Sripal; O'Brien, Sean M.; Boden, William E.; Chaitman, Bernard R.; Senior, Roxy; Lopez-Sendon, Jose; Alexander, Karen P.; Lopes, Renato D.; Shaw, Leslee J.; Berger, Jeffrey S.; Newman, Jonathan D.; Sidhu, Mandeep S.; Goodman, Shaun G.; Ruzyllo, Witold; Gosselin, Gilbert; Maggioni, Aldo P.; White, Harvey D.; Bhargava, Balram; Min, James K.; Mancini, G. B. John; Berman, Daniel S.; Picard, Michael H.; Kwong, Raymond Y.; Ali, Ziad A.; Mark, Daniel B.; Spertus, John A.; Krishnan, Mangalath N.; Elghamaz, Ahmed; Moorthy, Nagaraja; Hueb, Whady A.; Demkow, Marcin; Mavromatis, Kreton; Bockeria, Olga; Peteiro, Jesus; Miller, Todd D.; Szwed, Hanna; Doerr, Rolf; Keltai, Matyas; Selvanayagam, Joseph B.; Steg, P. Gabriel; Held, Claes; Kohsaka, Shun; Mavromichalis, Stavroula; Kirby, Ruth; Jeffries, Neal O.; Harrell, Frank E., Jr.; Rockhold, Frank W.; Broderick, Samuel; Ferguson, T. Bruce, Jr.; Williams, David O.; Harrington, Robert A.; Stone, Gregg W.; Rosenberg, Yves",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,15,1395-1407,2020,1769,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526813400007,638.027875,17.226736068725586,58.21995,2.77,102.6892,30.3848,International - Quadrilateral +,99.979,91.253
WOS:000538140600025,10.1056/NEJMc2008597,MEDLINE:32294339,Neurologic Features in Severe SARS-CoV-2 Infection,"Helms, Julie; Meziani, Ferhat",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Letter,382,23,2268-2270,2020,1760,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538140600025,67.326389,9.00502872467041,10.59519,26.14,195.4464,166.1131,Domestic - Multiple,99.9732,91.253
WOS:000949266300001,10.1002/alz.13016,MEDLINE:36918389,2023 Alzheimer's disease facts and figures,[Anonymous],ALZHEIMERS & DEMENTIA,1002 Clinical Medicine,Article,19,4,1598-1695,2023,1755,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000949266300001,16.024096,5.106153964996338,0.0,109.52,343.7029,0.0,n/a,99.9976,13.1
WOS:000508287700003,10.1038/s41586-019-1922-8,MEDLINE:31942075,B cells and tertiary lymphoid structures promote immunotherapy response,"Helmink, Beth A.; Reddy, Sangeetha M.; Gao, Jianjun; Zhang, Shaojun; Basar, Rafet; Thakur, Rohit; Yizhak, Keren; Sade-Feldman, Moshe; Blando, Jorge; Han, Guangchun; Gopalakrishnan, Vancheswaran; Xi, Yuanxin; Zhao, Hao; Amaria, Rodabe N.; Tawbi, Hussein A.; Cogdill, Alex P.; Liu, Wenbin; LeBleu, Valerie S.; Kugeratski, Fernanda G.; Patel, Sapna; Davies, Michael A.; Hwu, Patrick; Lee, Jeffrey E.; Gershenwald, Jeffrey E.; Lucci, Anthony; Arora, Reetakshi; Woodman, Scott; Keung, Emily Z.; Gaudreau, Pierre-Olivier; Reuben, Alexandre; Spencer, Christine N.; Burton, Elizabeth M.; Haydu, Lauren E.; Lazar, Alexander J.; Zapassodi, Roberta; Hudgens, Courtney W.; Ledesma, Deborah A.; Ong, SuFey; Bailey, Michael; Warren, Sarah; Rao, Disha; Krijgsman, Oscar; Rozeman, Elisa A.; Peeper, Daniel; Blank, Christian U.; Schumacher, Ton N.; Butterfield, Lisa H.; Zelazowska, Monika A.; McBride, Kevin M.; Kalluri, Raghu; Allison, James; Petitprez, Florent; Fridman, Wolf Herman; Sautes-Fridman, Catherine; Hacohen, Nir; Rezvani, Katayoun; Sharma, Padmanee; Tetzlaff, Michael T.; Wang, Linghua; Wargo, Jennifer A.",NATURE,1002 Clinical Medicine,Article,577,7791,549-+,2020,1746,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508287700003,277.07567,17.226736068725586,26.626003,6.3,101.3541,65.575,International - Trilateral,99.9788,49.962
WOS:000514672300001,10.3389/fendo.2020.00025,MEDLINE:32082260,The Role of Short-Chain Fatty Acids From Gut Microbiota in Gut-Brain Communication,"Silva, Ygor Parladore; Bernardi, Andressa; Frozza, Rudimar Luiz",FRONTIERS IN ENDOCRINOLOGY,1002 Clinical Medicine; 1001 Basic Medicine; 0710 Biology; 0703 Chemistry,Review,11,n/a,n/a,2020,1724,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514672300001,51.960422,32.51534652709961,28.35989,33.18,53.0211,60.7901,Domestic - Multiple,99.9617,5.555
WOS:000888869900006,10.1182/blood.2022016867,MEDLINE:35797463,Diagnosis and management of AML in adults: 2022 recommendations from an international expert panel on behalf of the ELN,"Doehner, Hartmut; Wei, Andrew H.; Appelbaum, Frederick R.; Craddock, Charles; DiNardo, Courtney D.; Dombret, Herve; Ebert, Benjamin L.; Fenaux, Pierre; Godley, Lucy A.; Hasserjian, Robert P.; Larson, Richard A.; Levine, Ross L.; Miyazaki, Yasushi; Niederwieser, Dietger; Ossenkoppele, Gert; Roellig, Christoph; Sierra, Jorge; Stein, Eytan M.; Tallman, Martin S.; Tien, Hwei-Fang; Wang, Jianxiang; Wierzbowska, Agnieszka; Lowenberg, Bob",BLOOD,1002 Clinical Medicine,Article,140,12,1345-1377,2022,1709,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000888869900006,46.395631,8.23607063293457,29.30313,36.84,207.5019,58.3214,International - Quadrilateral +,99.9975,20.3
WOS:000576153400028,10.1016/S1470-2045(20)30445-9,MEDLINE:32919526,"Association of tumour mutational burden with outcomes in patients with advanced solid tumours treated with pembrolizumab: prospective biomarker analysis of the multicohort, open-label, phase 2 KEYNOTE-158 study","Marabelle, Aurelien; Fakih, Marwan; Lopez, Juanita; Shah, Manisha; Shapira-Frommer, Ronnie; Nakagawa, Kazuhiko; Chung, Hyun Cheol; Kindler, Hedy L.; Lopez-Martin, Jose A.; Miller, Wilson H., Jr.; Italiano, Antoine; Kao, Steven; Piha-Paul, Sarina A.; Delord, Jean-Pierre; McWilliams, Robert R.; Fabrizio, David A.; Aurora-Garg, Deepti; Xu, Lei; Jin, Fan; Norwood, Kevin; Bang, Yung-Jue",LANCET ONCOLOGY,1002 Clinical Medicine,Article,21,10,1353-1365,2020,1706,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576153400028,255.81746,17.226736068725586,58.21995,6.67,99.0321,29.3027,International - Quadrilateral +,99.9785,41.316
WOS:000557252600024,10.1136/annrheumdis-2019-216655,MEDLINE:31969328,EULAR recommendations for the management of rheumatoid arthritis with synthetic and biological disease-modifying antirheumatic drugs: 2019 update,"Smolen, Josef S.; Landewe, Robert B. M.; Bijlsma, Johannes W. J.; Burmester, Gerd R.; Dougados, Maxime; Kerschbaumer, Andreas; McInnes, Iain B.; Sepriano, Alexandre; van Vollenhoven, Ronald F.; de Wit, Maarten; Aletaha, Daniel; Aringer, Martin; Askling, John; Balsa, Alejandro; Boers, Maarten; den Broeder, Alfons A.; Buch, Maya H.; Buttgereit, Frank; Caporali, Roberto; Cardiel, Mario Humberto; De Cock, Diederik; Codreanu, Catalin; Cutolo, Maurizio; Edwards, Christopher John; van Eijk-Hustings, Yvonne; Emery, Paul; Finckh, Axel; Gossec, Laure; Gottenberg, Jacques-Eric; Hetland, Merete Lund; Huizinga, Tom W. J.; Koloumas, Marios; Li, Zhanguo; Mariette, Xavier; Mueller-Ladner, Ulf; Mysler, Eduardo F.; da Silva, Jose A. P.; Poor, Gyula; Pope, Janet E.; Rubbert-Roth, Andrea; Ruyssen-Witrand, Adeline; Saag, Kenneth G.; Strangfeld, Anja; Takeuchi, Tsutomu; Voshaar, Marieke; Westhovens, Rene; van der Heijde, Desiree",ANNALS OF THE RHEUMATIC DISEASES,1002 Clinical Medicine,Review,79,6,685-699,2020,1699,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000557252600024,335.833333,32.51534652709961,74.11761,5.06,52.2522,22.923,International - Quadrilateral +,99.9602,19.103
