入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000532702500017,10.1016/j.psj.2019.11.070,MEDLINE:32359590,Metabolomic approach to measuring quality of chilled chicken meat during storage,"Wen, Dongling; Liu, Yue; Yu, Qian",POULTRY SCIENCE,0905 Animal Science,Article,99,5,2543-2554,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532702500017,21.250333,10.975139617919922,9.730276,2.87,5.558,6.2691,Domestic - Single,98.6146,3.352
WOS:000525955400056,10.1016/j.psj.2019.11.013,MEDLINE:32111336,Lipid oxidation induced by heating in chicken meat and the relationship with oxidants and antioxidant enzymes activities,"Xiong, Qiang; Zhang, Muhan; Wang, Ting; Wang, Daoying; Sun, Chong; Bian, Huan; Li, Pengpeng; Zou, Ye; Xu, Weimin",POULTRY SCIENCE,0905 Animal Science,Article,99,3,1761-1767,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525955400056,21.250333,10.975139617919922,10.543796,2.87,5.558,5.7854,Domestic - Multiple,98.6146,3.352
WOS:000504824000001,10.3168/jds.2019-16959,MEDLINE:31677833,Invited review: MicroRNAs in bovine colostrum-Focus on their origin and potential health benefits for the calf,"Van Hese, I; Goossens, K.; Vandaele, L.; Opsomer, G.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Review,103,1,1-15,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000504824000001,42.627451,33.932491302490234,32.835682,1.43,1.7977,1.8577,Domestic - Multiple,86.6385,4.034
WOS:000639073500001,10.1080/10495398.2021.1908316,MEDLINE:33840372,Insights on Mycoplasma gallisepticum and Mycoplasma synoviae infection in poultry: a systematic review,"Yadav, Jay Prakash; Tomar, Piyush; Singh, Yarvendra; Khurana, Sandip Kumar",ANIMAL BIOTECHNOLOGY,0905 Animal Science; 0836 Biotechnology and Bioengineering,Article,33,7,1711-1720,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000639073500001,7.445498,7.977701187133789,7.662656,8.19,7.6463,7.9607,Domestic - Multiple,99.4544,2.141
WOS:000596513800001,10.1186/s40104-020-00517-3,MEDLINE:33292608,Inhibition of African swine fever virus in liquid and feed by medium-chain fatty acids and glycerol monolaurate,"Jackman, Joshua A.; Hakobyan, Astghik; Zakaryan, Hovakim; Elrod, Charles C.",JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,0905 Animal Science,Article,11,1,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596513800001,26.204082,10.975139617919922,12.968797,2.33,5.558,4.7036,International - Trilateral,98.6146,5.032
WOS:000514661000017,10.1146/annurev-animal-021419-084010,MEDLINE:32069434,Implications of Assisted Reproductive Technologies for Pregnancy Outcomes in Mammals,"Hansen, Peter J.","ANNUAL REVIEW OF ANIMAL BIOSCIENCES, VOL 8, 2020",0906 Veterinary Medicine; 0905 Animal Science; 0836 Biotechnology and Bioengineering; 0710 Biology,Article,8,n/a,395-413,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514661000017,65.117647,10.975139617919922,9.730276,0.94,5.558,6.2691,Domestic - Single,98.6146,n/a
WOS:000862898300012,10.1016/j.psj.2022.102085,MEDLINE:36055022,Heat stress in broilers of liver injury effects of heat stress on oxidative stress and autophagy in liver of broilers,"Tang, Lu-Ping; Liu, Yi-Lei; Zhang, Jia-Xin; Ding, Kang-Ning; Lu, Meng-Han; He, Yong-Ming",POULTRY SCIENCE,0905 Animal Science,Article,101,10,n/a,2022,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000862898300012,11.055623,6.002337455749512,5.4372015,5.52,10.1627,11.219,Domestic - Single,99.8748,4.4
WOS:000554918500003,10.1007/978-3-030-36214-0_2,MEDLINE:32030673,Gastric Tumor Microenvironment,"Rojas, Armando; Araya, Paulina; Gonzalez, Ileana; Morales, Erik",TUMOR MICROENVIRONMENTS IN ORGANS: FROM THE BRAIN TO THE SKIN - PT A,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1226,n/a,23-35,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554918500003,17.952763,10.975139617919922,9.730276,3.4,5.558,6.2691,Domestic - Single,98.6146,n/a
WOS:000521356600133,10.3390/ani10020252,MEDLINE:32033348,Frequencies Evaluation of β-Casein Gene Polymorphisms in Dairy Cows Reared in Central Italy,"Sebastiani, Carla; Arcangeli, Chiara; Ciullo, Marcella; Torricelli, Martina; Cinti, Giulia; Fisichella, Stefano; Biagetti, Massimo",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,2,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521356600133,13.9,10.975139617919922,10.543796,4.39,5.558,5.7854,Domestic - Multiple,98.6146,2.752
WOS:000774262500026,10.1016/j.psj.2021.101537,MEDLINE:34788716,Fiber characteristics and meat quality of different muscular tissues from slow- and fast-growing broilers,"Weng, Kaiqi; Huo, Weiran; Li, Yi; Zhang, Yu; Zhang, Yang; Chen, Guohong; Xu, Qi",POULTRY SCIENCE,0905 Animal Science,Article,101,1,n/a,2022,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000774262500026,11.055623,6.002337455749512,5.4372015,5.52,10.1627,11.219,Domestic - Single,99.8748,4.4
WOS:000538376300001,10.1007/s11250-020-02316-4,MEDLINE:32506237,"Effect of dietary supplemental ascorbic acid and folic acid on the growth performance, redox status, and immune status of broiler chickens under heat stress","Gouda, Ahmed; Amer, Shimaa A.; Gabr, Sherin; Tolba, Samar A.",TROPICAL ANIMAL HEALTH AND PRODUCTION,0906 Veterinary Medicine; 0905 Animal Science,Article,52,6,2987-2996,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538376300001,8.647696,10.975139617919922,10.543796,7.05,5.558,5.7854,Domestic - Multiple,98.6146,1.559
WOS:000701712000010,10.1016/j.aninu.2020.08.014,MEDLINE:34466674,Black soldier fly larvae in broiler diets improve broiler performance and modulate the immune system,"Vilela, Jessica de Souza; Andronicos, Nicholas M.; Kolakshyapati, Manisha; Hilliar, Matthew; Sibanda, Terence Z.; Andrew, Nigel R.; Swick, Robert A.; Wilkinson, Stuart; Ruhnke, Isabelle",ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Article,7,3,695-706,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000701712000010,19.657895,7.977701187133789,7.662656,3.1,7.6463,7.9607,Domestic - Multiple,99.4544,5.285
WOS:000596720900001,10.1007/978-981-15-1792-1_1,MEDLINE:32342447,An Overview of the Beneficial Effects of Exercise on Health and Performance,"Kramer, Andreas",PHYSICAL EXERCISE FOR HUMAN HEALTH,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1228,n/a,3-22,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596720900001,17.952763,10.975139617919922,9.730276,3.4,5.558,6.2691,Domestic - Single,98.6146,n/a
WOS:000765999800001,10.1016/j.aninu.2021.06.002,MEDLINE:34632121,Advances in research on solid-state fermented feed and its utilization: The pioneer of private customization for intestinal microorganisms,"Yang, Lijie; Zeng, Xiangfang; Qiao, Shiyan",ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Review,7,4,905-916,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000765999800001,47.413793,22.611799240112305,21.314816,1.29,2.6977,2.8619,Domestic - Multiple,91.8173,5.285
WOS:001046155400001,10.3168/jds.2022-22211,MEDLINE:36494226,"A meta-analysis of effects of 3-nitrooxypropanol on methane production, yield, and intensity in dairy cattle","Kebreab, Ermias; Bannink, Andre; Pressman, Eleanor May; Walker, Nicola; Karagiannis, Alexios; van Gastelen, Sanne; Dijkstra, Jan",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,106,2,927-936,2023,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001046155400001,6.747954,3.805068016052246,4.7552447,9.04,16.0313,12.8279,International - Trilateral,99.9658,3.7
WOS:000633190900001,10.3390/ani11030756,MEDLINE:33801803,Zinc and/or Selenium Enriched Spirulina as Antioxidants in Growing Rabbit Diets to Alleviate the Deleterious Impacts of Heat Stress during Summer Season,"Hassan, Fawzia; Mobarez, Samia; Mohamed, Manal; Attia, Youssef; Mekawy, Aml; Mahrose, Khalid",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,3,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633190900001,10.273605,7.977701187133789,8.939455,5.84,7.521,6.7118,International - Bilateral,99.4247,3.231
WOS:000792422200013,10.1016/j.animal.2021.100294,MEDLINE:34246599,Selective breeding as a mitigation tool for methane emissions from dairy cattle,"de Haas, Y.; Veerkamp, R. F.; de Jong, G.; Aldridge, M. N.",ANIMAL,0906 Veterinary Medicine; 0905 Animal Science,Article,15,n/a,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000792422200013,11.783133,7.977701187133789,7.662656,5.09,7.521,7.8302,Domestic - Multiple,99.4247,3.73
WOS:000637971600038,10.1016/j.psj.2021.01.014,MEDLINE:33610890,Salmonella prevalence and persistence in industrialized poultry slaughterhouses,"Zeng, H.; De Reu, K.; Gabriel, S.; Mattheus, W.; De Zutter, L.; Rasschaert, G.",POULTRY SCIENCE,0905 Animal Science,Article,100,4,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637971600038,17.121918,7.977701187133789,7.662656,3.5,7.521,7.8302,Domestic - Multiple,99.4247,4.014
WOS:000539024900004,10.1007/978-3-030-40204-4_3,MEDLINE:32297210,Regulation of Hsf1 and the Heat Shock Response,"Pincus, David",HSF1 AND MOLECULAR CHAPERONES IN BIOLOGY AND CANCER,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1243,n/a,41-50,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539024900004,17.952763,10.975139617919922,9.730276,3.34,5.4669,6.1663,Domestic - Single,98.5577,n/a
WOS:000535915800001,10.1016/j.anifeedsci.2020.114469,n/a,Plant secondary metabolites as feed additives in calves for antimicrobial stewardship,"Reddy, P. Ravi Kanth; Elghandour, M. M. M. Y.; Salem, A. Z. M.; Yasaswini, D.; Reddy, P. Pandu Ranga; Reddy, A. Nagarjuna; Hyder, I.",ANIMAL FEED SCIENCE AND TECHNOLOGY,0905 Animal Science,Review,264,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535915800001,36.470588,33.932491302490234,41.117645,1.65,1.7682,1.4592,International - Bilateral,86.3573,3.247
WOS:000643661600027,10.1016/j.psj.2021.101037,MEDLINE:33752074,"Ochratoxin A: its impact on poultry gut health and microbiota, an overview","Zhai, Shuangshuang; Zhu, Yongwen; Feng, Peishi; Li, Macheng; Wang, Wence; Yang, Lin; Yang, Ye",POULTRY SCIENCE,0905 Animal Science,Article,100,5,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000643661600027,17.121918,7.977701187133789,7.662656,3.5,7.521,7.8302,Domestic - Multiple,99.4247,4.014
WOS:000539038900010,10.1007/978-3-030-12457-1_10,MEDLINE:31646513,New Insights in the IP3 Receptor and Its Regulation,"Parys, Jan B.; Vervliet, Tim","CALCIUM SIGNALING, 2ND EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1131,n/a,243-270,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539038900010,17.952763,10.975139617919922,10.543796,3.34,5.4669,5.6906,Domestic - Multiple,98.5577,n/a
WOS:000600557600004,10.3168/jds.2020-18627,MEDLINE:33162074,Molecular basis of the anti-diabetic properties of camel milk through profiling of its bioactive peptides on dipeptidyl peptidase IV (DPP-IV) and insulin receptor activity,"Ashraf, Arshida; Mudgil, Priti; Palakkott, Abdulrasheed; Iratni, Rabah; Gan, Chee-Yuen; Maqsood, Sajid; Ayoub, Mohammed Akli",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,104,1,61-77,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600557600004,13.781281,7.977701187133789,8.939455,4.35,7.521,6.7118,International - Bilateral,99.4247,4.225
WOS:000591884900002,10.3168/jds.2020-18605,MEDLINE:33041027,"Invited review: Heat stability of milk and concentrated milk: Past, present, and future research objectives","Dumpler, Joseph; Huppertz, Thom; Kulozik, Ulrich",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Review,103,12,10986-11007,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591884900002,42.627451,33.932491302490234,42.38298,1.41,1.7682,1.4157,International - Trilateral,86.3573,4.034
WOS:000556117600002,10.1007/978-981-13-9151-4_1,MEDLINE:31741331,Hepatitis B Virus Infection: Overview,"Li, Hong; Yan, Libo; Shi, Ying; Lv, Duoduo; Shang, Jin; Bai, Lang; Tang, Hong",HEPATITIS B VIRUS INFECTION: MOLECULAR VIROLOGY TO ANTIVIRAL DRUGS,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1179,n/a,1-16,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556117600002,17.952763,10.975139617919922,9.730276,3.34,5.4669,6.1663,Domestic - Single,98.5577,n/a
WOS:000790789700001,10.1186/s40104-022-00682-7,MEDLINE:35509031,"Growth efficiency, intestinal biology, and nutrient utilization and requirements of black soldier fly (Hermetia illucens) larvae compared to monogastric livestock species: a review","Seyedalmoosavi, Mohammad M.; Mielenz, Manfred; Veldkamp, Teun; Das, Guerbuez; Metges, Cornelia C.",JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,0905 Animal Science,Review,13,1,n/a,2022,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000790789700001,34.136364,16.834211349487305,19.274391,1.76,3.5642,3.1129,International - Bilateral,95.5263,7.0
WOS:000525954000002,10.3382/ps/pez467,n/a,"Effects of a bioactive olive pomace extract from Olea europaea on growth performance, gut function, and intestinal microbiota in broiler chickens","Herrero-Encinas, J.; Blanch, M.; Pastor, J. J.; Mereu, A.; Ipharraguerre, I. R.; Menoyo, D.",POULTRY SCIENCE,0905 Animal Science,Article,99,1,2-10,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525954000002,21.250333,10.975139617919922,12.968797,2.82,5.4669,4.6265,International - Trilateral,98.5577,3.352
WOS:000525954000066,10.3382/ps/pez560,n/a,Characteristics and incidence of broiler chicken wooden breast meat under commercial conditions in China,"Xing, T.; Zhao, X.; Zhang, L.; Li, J. L.; Zhou, G. H.; Xu, X. L.; Gao, F.",POULTRY SCIENCE,0905 Animal Science,Article,99,1,620-628,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525954000066,21.250333,10.975139617919922,9.730276,2.82,5.4669,6.1663,Domestic - Single,98.5577,3.352
