入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000529834000007,10.1144/M50-2017-40,n/a,"Paleoproterozoic (1.9-1.8 Ga) syn-orogenic magmatism, sedimentation and mineralization in the Bergslagen lithotectonic unit, Svecokarelian orogen","Stephens, Michael B.; Jansson, Nils F.","SWEDEN: LITHOTECTONIC FRAMEWORK, TECTONIC EVOLUTION AND MINERAL RESOURCES",0705 Geography; 0709 Geology; 0819 Mining Engineering; 0708 Geophysics,Article,50,n/a,155-206,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529834000007,7.627119,13.438919067382812,11.5205145,5.38,3.0508,3.5589,Domestic - Single,94.0,n/a
WOS:000672602800002,="10.1117/12.2545629",n/a,Optical inter-satellite link terminals for next generation satellite constellations,"Carrizo, Carlos; Knapek, Markus; Horwath, Joachim; Gonzalez, Dionisio Diaz; Cornwell, Paul",FREE-SPACE LASER COMMUNICATIONS XXXII,0713 Ecology; 0903 Agricultural Resource and Environment Sciences; 0815 Hydraulic Engineering; 0905 Animal Science; 0707 Marine Science; 0819 Mining Engineering; 0907 Forestry; 0832 Food Science and Engineering; 0901 Crop Science; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0706 Atmospheric Science; 1003 Stomatology; 0709 Geology; 0801 Mechanics; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0807 Power Engineering and Engineering Thermophysics; 0704 Astronomy; 0906 Veterinary Medicine; 0827 Nuclear Science and Technology; 0822 Light Industry Technology and Engineering; 0601 Archaeology; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0708 Geophysics; 0703 Chemistry; 0825 Aerospace Science and Technology; 0705 Geography; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0831 Biomedical Engineering; 0301 Law; 1001 Basic Medicine; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11272,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000672602800002,1.523506,1.5232996940612793,1.4110242,26.91,26.9153,29.0569,Domestic - Single,99.9394,n/a
WOS:000563372100006,10.1016/j.ijmst.2020.05.005,n/a,Numerical study on DPM dispersion and distribution in an underground development face based on dynamic mesh,"Chang, Ping; Xu, Guang; Huang, Jinxin",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,30,4,471-475,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563372100006,36.323529,13.438919067382812,15.126466,1.13,3.0508,2.7105,International - Bilateral,94.0,4.084
WOS:000523585500003,10.1016/j.ijmst.2020.01.006,MEDLINE:32566364,Numerical simulation of roof cavings in several Kuzbass mines using finite-difference continuum damage mechanics approach,"Eremin, Mikhail; Esterhuizen, Gabriel; Smolin, Igor",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,30,2,157-166,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523585500003,36.323529,13.438919067382812,15.126466,1.13,3.0508,2.7105,International - Bilateral,94.0,4.084
WOS:000542162000014,10.1016/j.ijmst.2020.03.009,n/a,Numerical evaluation of new Austrian tunneling method excavation sequences: A case study,"Rehman, Hafeezur; Naji, Abdul Muntaqim; Ali, Wahid; Junaid, Muhammad; Abdullah, Rini Asnida; Yoo, Han-kyu",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,30,3,381-386,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542162000014,36.323529,13.438919067382812,16.24812,1.13,3.0508,2.5234,International - Trilateral,94.0,4.084
WOS:000722207400003,10.1007/s12613-020-2158-1,n/a,New insights into the flotation responses of brucite and serpentine for different conditioning times: Surface dissolution behavior,"Fu, Ya-feng; Yin, Wan-Zhong; Dong, Xian-Shu; Sun, Chuan-yao; Yang, Bin; Yao, Jin; Li, Hong-liang; Li, Chuang; Kim, Hyunjung",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,28,12,1898-1907,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000722207400003,15.875776,11.240789413452148,13.821168,2.58,3.6474,2.9665,International - Trilateral,95.8442,3.85
WOS:000863495200001,10.1002/aisy.202200213,n/a,Multimodal Sensors and ML-Based Data Fusion for Advanced Robots,"Duan, Shengshun; Shi, Qiongfeng; Wu, Jun",ADVANCED INTELLIGENT SYSTEMS,0401 Education; 0303 Sociology; 0709 Geology; 0701 Mathematics; 1204 Public Administration; 0705 Geography; 0819 Mining Engineering; 0835 Software Engineering; 0833 Urban and Rural Planning; 0802 Mechanical Engineering; 1202 Business Administration; 0812 Computer Science and Technology; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,4,12,n/a,2022,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000863495200001,14.383886,8.22571849822998,7.6060796,2.85,4.9844,5.3904,Domestic - Single,97.9265,7.4
WOS:000542443400009,10.1080/1064119X.2019.1573864,n/a,Microstructure analysis on the dynamic behavior of marine clay in the South China Sea,"Nian, Ting-kai; Jiao, Hou-bin; Fan, Ning; Guo, Xing-sen",MARINE GEORESOURCES & GEOTECHNOLOGY,0707 Marine Science; 0819 Mining Engineering; 0824 Naval Architecture and Ocean Engineering; 0818 Geological Resources and Geological Engineering,Article,38,3,349-362,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542443400009,13.087248,13.438919067382812,11.5205145,3.13,3.0508,3.5589,Domestic - Single,94.0,2.673
WOS:000622849400001,10.3390/min11020130,n/a,Low-Temperature Chlorite Geothermometry and Related Recent Analytical Advances: A Review,"Bourdelle, Franck",MINERALS,0709 Geology; 0819 Mining Engineering,Review,11,2,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622849400001,23.827586,35.98950958251953,28.177084,1.72,1.1392,1.4551,Domestic - Multiple,70.6294,2.818
WOS:000536483800016,10.1016/j.ijrmms.2020.104261,n/a,Influence of joints on creep processes involving rock masses: results from physical-analogue laboratory tests,"Discenza, Marco Emanuele; Martino, Salvatore; Bretschneider, Alberto; Mugnozza, Gabriele Scarascia",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,128,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536483800016,38.982394,13.438919067382812,14.195248,1.05,3.0508,2.8883,Domestic - Multiple,94.0,7.135
WOS:000507797600005,10.1007/s11837-020-04020-y,n/a,Influence of Gas Flow Speed on Laser Plume Attenuation and Powder Bed Particle Pickup in Laser Powder Bed Fusion,"Shen, Haopeng; Rometsch, Paul; Wu, Xinhua; Huang, Aijun",JOM,0709 Geology; 0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,72,3,1039-1051,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000507797600005,11.995381,13.438919067382812,15.126466,3.42,3.0508,2.7105,International - Bilateral,94.0,2.474
WOS:000663073300002,10.1016/j.ijrmms.2021.104739,n/a,In-situ digital profiling of soil to rock strength from drilling process monitoring of 200 m deep drillhole in loess ground,"Wang, X. F.; Zhang, M. S.; Yue, Z. Q.",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,142,n/a,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000663073300002,30.836207,11.240789413452148,11.552835,1.33,3.6474,3.5489,Domestic - Multiple,95.8442,6.849
WOS:000612804000002,10.1016/j.oregeorev.2020.103970,n/a,In situ low-U garnet U-Pb dating by LA-SF-ICP-MS and its application in constraining the origin of Anji skarn system combined with Ar-Ar dating and Pb isotopes,"Tang, Yanwen; Gao, Jianfeng; Lan, TingGuang; Cui, Kai; Han, Junjie; Zhang, Xue; Chen, Youwei; Chen, Yinghua",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,130,n/a,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000612804000002,13.361736,11.240789413452148,11.552835,3.07,3.6474,3.5489,Domestic - Multiple,95.8442,3.714
WOS:000602347800011,10.1016/j.mineng.2020.106657,n/a,Improving the separation of chalcopyrite and galena by surface oxidation using hydroxyethyl cellulose as depressant,"Feng, Bo; Jiao, Xiangke; Wang, Huihui; Peng, Jinxiu; Yang, Guang",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,160,n/a,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000602347800011,18.075901,11.240789413452148,11.552835,2.27,3.6474,3.5489,Domestic - Multiple,95.8442,5.479
WOS:000523585500012,10.1016/j.ijmst.2020.01.007,n/a,Ground movements modeling applying adjusted influence function,"Malinowska, Agnieszka; Hejmanowski, Ryszard; Dai, Huayang",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,30,2,243-249,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523585500012,36.323529,13.438919067382812,15.126466,1.13,3.0508,2.7105,International - Bilateral,94.0,4.084
WOS:000529836000004,10.1144/SP487.7,n/a,Fold-thrust structures - where have all the buckles gone?,"Butler, Robert W. H.; Bond, Clare E.; Cooper, Mark A.; Watkins, Hannah",FOLDING AND FRACTURING OF ROCKS: 50 YEARS OF RESEARCH SINCE THE SEMINAL TEXT BOOK OF J. G. RAMSAY,0603 World History; 0813 Architecture; 0601 Archaeology; 0101 Philosophy; 0712 History of Science and Technology; 0827 Nuclear Science and Technology; 0701 Mathematics; 0303 Sociology; 0705 Geography; 0709 Geology; 1204 Public Administration; 0707 Marine Science; 0819 Mining Engineering; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0708 Geophysics; 0710 Biology; 0702 Physics; 0815 Hydraulic Engineering; 1202 Business Administration; 0818 Geological Resources and Geological Engineering; 0812 Computer Science and Technology; 0704 Astronomy; 0814 Civil Engineering; 0703 Chemistry; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,487,n/a,21-44,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529836000004,11.741627,13.438919067382812,11.5205145,3.49,3.0508,3.5589,Domestic - Single,94.0,n/a
WOS:000624951800006,10.1016/j.mineng.2021.106803,n/a,Effects of surface spatial structures and electronic properties of chalcopyrite and pyrite on Z-200 selectivity,"Chen, Jianhua; Wang, Jinming; Li, Yuqiong; Liu, Meng; Liu, Yingchao; Zhao, Cuihua; Cui, Weiyong",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,163,n/a,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000624951800006,18.075901,11.240789413452148,11.552835,2.27,3.6474,3.5489,Domestic - Multiple,95.8442,5.479
WOS:000687305100006,10.46544/AMS.v26i2.07,n/a,Development of copper price from July 1959 and predicted development till the end of year 2022,"Vochozka, Marek; Kalinova, Eva; Gao, Peng; Smolikova, Lenka",ACTA MONTANISTICA SLOVACA,0819 Mining Engineering; 0708 Geophysics,Article,26,2,262-280,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000687305100006,12.421875,11.240789413452148,13.821168,3.3,3.6474,2.9665,International - Trilateral,95.8442,1.833
WOS:000619702100002,10.1007/s11837-021-04569-2,n/a,Corrosion Behavior of a Nickel-Free High-Nitrogen Stainless Steel with Hydrogen Charging,"Qiao, Yanxin; Chen, Yipeng; Li, Linlin; Chen, Jian; Emori, Wilfred; Wang, Xiaojing; Yang, Lanlan; Zhou, Huiling; Song, Gang; Naik, Nithesh; Wang, Zhengbin; Guo, Zhanhu",JOM,0709 Geology; 0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,73,4,1165-1172,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000619702100002,7.103359,11.240789413452148,13.821168,5.77,3.6474,2.9665,International - Trilateral,95.8442,2.597
WOS:000605516300002,10.1016/j.oregeorev.2020.103875,n/a,Concentration-concentration fractal modelling: A novel insight for correlation between variables in response to changes in the underlying controlling geological-geochemical processes,"Sadeghi, Behnam",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,128,n/a,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000605516300002,13.361736,11.240789413452148,11.552835,3.07,3.6474,3.5489,Domestic - Multiple,95.8442,3.714
WOS:000589866800005,10.1016/j.jappgeo.2020.104172,n/a,"Comparison of novel semi-airborne electromagnetic data with multi-scale geophysical, petrophysical and geological data from Schleiz, Germany","Steuer, Annika; Smirnova, Maria; Becken, Michael; Schiffler, Markus; Gunther, Thomas; Rochlitz, Raphael; Yogeshwar, Pritam; Moerbe, Wiebke; Siemon, Bernhard; Costabel, Stephan; Preugschat, Benedikt; Ibs-von Seht, Malte; Zampa, Luigi Sante; Mueller, Franz",JOURNAL OF APPLIED GEOPHYSICS,0819 Mining Engineering; 0708 Geophysics,Article,182,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000589866800005,9.485106,13.438919067382812,15.126466,4.32,3.0508,2.7105,International - Bilateral,94.0,2.121
WOS:000515206900029,10.1016/j.oregeorev.2020.103319,n/a,Comparison of granite-related uranium deposits in the Beaverlodge district (Canada) and South China - A common control of mineralization by coupled shallow and deep-seated geologic processes in an extensional setting,"Chi, Guoxiang; Ashton, Kenneth; Deng, Teng; Xu, Deru; Li, Zenghua; Song, Hao; Liang, Rong; Kennicott, Jacklyn",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,117,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515206900029,16.054264,13.438919067382812,15.126466,2.55,3.0508,2.7105,International - Bilateral,94.0,3.809
WOS:000623516300009,10.1016/j.ijmst.2020.12.026,n/a,Comparative filtration and dewatering behavior of vitrinite and inertinite of bituminous coal: Experiment and simulation study,"Ping, An; Xia, Wencheng; Peng, Yaoli; Xie, Guangyuan",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,31,2,233-240,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000623516300009,40.900901,11.240789413452148,9.745624,1.0,3.6474,4.207,Domestic - Single,95.8442,7.67
WOS:000669750900006,10.1002/aisy.201900126,MEDLINE:35586369,Automation of Controlled/Living Radical Polymerization,"Tamasi, Matthew; Kosuri, Shashank; DiStefano, Jason; Chapman, Robert; Gormley, Adam J.",ADVANCED INTELLIGENT SYSTEMS,0701 Mathematics; 0303 Sociology; 0401 Education; 0705 Geography; 0709 Geology; 1204 Public Administration; 0833 Urban and Rural Planning; 0819 Mining Engineering; 0835 Software Engineering; 0802 Mechanical Engineering; 1202 Business Administration; 0812 Computer Science and Technology; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,2,2,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669750900006,35.622951,13.438919067382812,15.126466,1.15,3.0508,2.7105,International - Bilateral,94.0,n/a
WOS:000611390000004,10.1088/1757-899X/805/1/012004,n/a,Antioxidant properties of silver nanoparticles biosynthesized from methanolic leaf extract of Blighia sapida,"Akintola, A. O.; Kehinde, B. D.; Ayoola, P. B.; Adewoyin, A. G.; Adedosu, O. T.; Ajayi, J. F.; Ogunsona, S. B.",NANOTECHNOLOGY APPLICATIONS IN AFRICA: OPPORTUNITIES AND CONSTRAINTS,0818 Geological Resources and Geological Engineering; 0819 Mining Engineering; 0832 Food Science and Engineering; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0801 Mechanics; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0822 Light Industry Technology and Engineering; 0601 Archaeology; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0821 Textile Science and Engineering; 0403 Physical Education and Sport Science; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0703 Chemistry; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,805,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611390000004,1.793724,1.5232996940612793,1.4110242,22.86,26.9153,29.0569,Domestic - Single,99.9394,n/a
