Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000514439600004,10.2807/1560-7917.ES.2020.25.6.2000094,MEDLINE:32070465,"First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020","Stoecklin, Sibylle Bernard; Rolland, Patrick; Silue, Yassoungo; Mailles, Alexandra; Campese, Christine; Simondon, Anne; Mechain, Matthieu; Meurice, Laure; Nguyen, Mathieu; Bassi, Clement; Yamani, Estelle; Behillil, Sylvie; Ismael, Sophie; Nguyen, Duc; Malvy, Denis; Lescure, Francois Xavier; Georges, Scarlett; Lazarus, Clement; Tabai, Anouk; Stempfelet, Morgane; Enouf, Vincent; Coignard, Bruno; Levy-Bruhl, Daniel; Filleul, Laurent; Vandentorren, Stephanie; Spaccaferri, Guillaume; Prouvost, Helene; Albert, Melanie; Barbet, Marion; Brisebarre, Angela; Donati, Flora; van der Werf, Sylvie; Ardoin, Alexis; Dreyer, Marion; Tararbit, Karim; Amodeo, Matthieu; Couaillier, Elodie; Fabre, Pascal; Ha Bold, Daniel; Che, Didier; Bendjelloul, Gisele; Lallemant, Marine Billaudelle; Charachon, Valentine; Deconinck, Laurene; Descamps, Diane; Gerard, Sandrine; Houhou, Nadirha; Le Hingrat, Quentin; Lolom, Isabelle; Lucet, Jean-Christophe; Pourbaix, Annabelle; Valayer, Simon; Yazdanpana, Yazdan; Boyer, Alexandre; Clouzeau, Benjamin; Combes, Xavier; Desclaux, Arnaud; Dindart, Jean-Michel; Duvignaud, Alexandre; Garrigue, Isabelle; Gruson, Didier; Lafon, Marie-Edith; Perreau, Pauline; Pistone, Thierry; Poteau, Maxime; Tentillier, Eric; Mathieu, Pauline",EUROSURVEILLANCE,1004 Public Health and Preventive Medicine,Article,25,6,20-26,2020,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514439600004,105.862944,17.71816635131836,17.40332,3.36,20.0924,20.4559,Domestic - Multiple,99.7399,6.307
WOS:000539134900001,10.1007/s15010-020-01424-5,MEDLINE:32277408,First case of COVID-19 complicated with fulminant myocarditis: a case report and insights,"Zeng, Jia-Hui; Liu, Ying-Xia; Yuan, Jing; Wang, Fu-Xiang; Wu, Wei-Bo; Li, Jin-Xiu; Wang, Li-Fei; Gao, Hong; Wang, Yao; Dong, Chang-Feng; Li, Yi-Jun; Xie, Xiao-Juan; Feng, Cheng; Liu, Lei",INFECTION,1004 Public Health and Preventive Medicine,Article,48,5,773-777,2020,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539134900001,26.416667,17.71816635131836,14.969886,13.48,20.0924,23.7811,Domestic - Single,99.7399,3.553
WOS:000535744100206,10.3390/ijerph17082821,MEDLINE:32325888,Fear and Practice Modifications among Dentists to Combat Novel Coronavirus Disease (COVID-19) Outbreak,"Ahmed, Muhammad Adeel; Jouhar, Rizwan; Ahmed, Naseer; Adnan, Samira; Aftab, Marziya; Zafar, Muhammad Sohail; Khurshid, Zohaib",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,0837 Safety Science and Engineering; 0830 Environmental Science and Engineering; 1004 Public Health and Preventive Medicine,Article,17,8,n/a,2020,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535744100206,19.980245,17.71816635131836,18.968138,17.82,20.0924,18.7683,International - Bilateral,99.7399,3.39
WOS:000684264500018,10.1007/978-1-0716-0327-7_17,MEDLINE:32124324,EPIC: A Tool to Estimate the Proportions of Different Cell Types from Bulk Gene Expression Data,"Racle, Julien; Gfeller, David",BIOINFORMATICS FOR CANCER IMMUNOTHERAPY,0906 Veterinary Medicine; 0832 Food Science and Engineering; 0901 Crop Science; 0905 Animal Science; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0713 Ecology; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0702 Physics; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 1010 Medical Technology; 0820 Oil and Natural Gas Engineering; 1009 Special Medicine; 0830 Environmental Science and Engineering; 0710 Biology; 1002 Clinical Medicine; 0812 Computer Science and Technology; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,2120,n/a,233-248,2020,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684264500018,6.719816,17.71816635131836,17.40332,52.98,20.0924,20.4559,Domestic - Multiple,99.7399,n/a
WOS:000593006800003,10.1093/cid/ciaa143,MEDLINE:32052029,Clinical Course and Outcome of Human Monkeypox in NigeriaClinical Course and Outcome of Human Monkeypox in Nigeria,"Ogoina, Dimie; Iroezindu, Michael; James, Hendris Izibewule; Oladokun, Regina; Yinka-Ogunleye, Adesola; Wakama, Paul; Otike-odibi, Bolaji; Usman, Liman Muhammed; Obazee, Emmanuel; Aruna, Olusola; Ihekweazu, Chikwe",CLINICAL INFECTIOUS DISEASES,0710 Biology; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Editorial Material,71,8,E210-E214,2020,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000593006800003,15.58,13.920007705688477,21.0,22.85,25.5747,16.9524,International - Bilateral,99.7041,9.079
WOS:000606265400001,10.3390/ijerph18010271,MEDLINE:33401373,Application of Artificial Intelligence-Based Technologies in the Healthcare Industry: Opportunities and Challenges,"Lee, DonHee; Yoon, Seong No",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,0837 Safety Science and Engineering; 1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Article,18,1,n/a,2021,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000606265400001,12.286878,12.845799446105957,13.684518,28.97,27.7133,26.0148,International - Bilateral,99.9362,4.614
WOS:000632004700002,10.1016/S2542-5196(20)30301-6,MEDLINE:33524310,The relationship between cultural tightness-looseness and COVID-19 cases and deaths: a global analysis,"Gelfand, Michele J.; Jackson, Joshua Conrad; Pan, Xinyue; Nau, Dana; Pieper, Dylan; Denison, Emmy; Dagher, Munqith; Van Lange, Paul A. M.; Chiu, Chi-yue; Wang, Mo",LANCET PLANETARY HEALTH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Article,5,3,e135-e144,2021,355,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000632004700002,111.492958,12.845799446105957,22.111914,3.18,27.6355,16.0547,International - Quadrilateral +,99.9354,28.75
WOS:000818049000005,10.1136/bmjgh-2022-009316,MEDLINE:35760437,The global health workforce stock and distribution in 2020 and 2030: a threat to equity and 'universal' health coverage?,"Boniol, Mathieu; Kunjumen, Teena; Nair, Tapas Sadasivan; Siyam, Amani; Campbell, James; Diallo, Khassoum",BMJ GLOBAL HEALTH,1004 Public Health and Preventive Medicine,Article,7,6,n/a,2022,355,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000818049000005,15.931818,8.546783447265625,7.3767924,22.28,41.5361,48.1239,Domestic - Single,99.9854,8.1
WOS:000527670000001,10.1097/ADM.0000000000000633,MEDLINE:32511106,The ASAM National Practice Guideline for the Treatment of Opioid Use Disorder: 2020 Focused Update,[Anonymous],JOURNAL OF ADDICTION MEDICINE,1004 Public Health and Preventive Medicine,Article,14,n/a,1-91,2020,355,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527670000001,16.412698,17.71816635131836,0.0,21.63,20.0359,0.0,n/a,99.7371,3.702
WOS:000547437200004,10.1016/j.orcp.2020.05.004,MEDLINE:32460966,Self-quarantine and weight gain related risk factors during the COVID-19 pandemic,"Zachary, Zeigler; Forbes, Brianna; Lopez, Brianna; Pedersen, Garrett; Welty, Jade; Deyo, Alyssa; Kerekes, Mikayla",OBESITY RESEARCH & CLINICAL PRACTICE,1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,14,3,210-216,2020,355,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547437200004,19.147059,17.71816635131836,14.969886,18.54,20.0359,23.7143,Domestic - Single,99.7371,2.288
WOS:000564661000021,10.1016/j.envres.2020.109754,MEDLINE:32526492,SARS-Cov-2RNA found on particulate matter of Bergamo in Northern Italy: First evidence,"Setti, Leonardo; Passarini, Fabrizio; de Gennaro, Gianluigi; Barbieri, Pierluigi; Perrone, Maria Grazia; Borelli, Massimo; Palmisani, Jolanda; Di Gilio, Alessia; Torboli, Valentina; Fontana, Francesco; Clemente, Libera; Pallavicini, Alberto; Ruscio, Maurizio; Piscitelli, Prisco; Miani, Alessandro",ENVIRONMENTAL RESEARCH,0830 Environmental Science and Engineering; 1004 Public Health and Preventive Medicine,Article,188,n/a,n/a,2020,355,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564661000021,32.604425,17.71816635131836,17.40332,10.89,20.0359,20.3984,Domestic - Multiple,99.7371,6.498
WOS:000564241500017,10.1016/j.jadohealth.2020.06.018,MEDLINE:32693983,"What Does Adolescent Substance Use Look Like During the COVID-19 Pandemic? Examining Changes in Frequency, Social Contexts, and Pandemic-Related Predictors","Dumas, Tara M.; Ellis, Wendy; Litt, Dana M.",JOURNAL OF ADOLESCENT HEALTH,0402 Psychology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,67,3,354-361,2020,354,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564241500017,38.045662,17.71816635131836,18.968138,9.3,19.9795,18.6629,International - Bilateral,99.7352,4.828
WOS:000535745400021,10.3390/ijerph17092997,MEDLINE:32357424,Mitigating the Psychological Impact of COVID-19 on Healthcare Workers: A Digital Learning Package,"Blake, Holly; Bermingham, Fiona; Johnson, Graham; Tabner, Andrew",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,0837 Safety Science and Engineering; 0830 Environmental Science and Engineering; 1004 Public Health and Preventive Medicine,Article,17,9,n/a,2020,354,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535745400021,19.980245,17.71816635131836,17.40332,17.72,19.9795,20.3409,Domestic - Multiple,99.7352,3.39
WOS:000737269700001,10.1002/jpen.2267,MEDLINE:34784064,Guidelines for the provision of nutrition support therapy in the adult critically ill patient: The American Society for Parenteral and Enteral Nutrition,"Compher, Charlene; Bingham, Angela L.; McCall, Michele; Patel, Jayshil; Rice, Todd W.; Braunschweig, Carol; McKeever, Liam",JOURNAL OF PARENTERAL AND ENTERAL NUTRITION,1004 Public Health and Preventive Medicine,Article,46,1,12-41,2022,354,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000737269700001,12.067961,8.546783447265625,8.971499,29.33,41.4191,39.4583,International - Bilateral,99.9845,3.4
WOS:000661131600009,10.2991/jegh.k.201217.001,MEDLINE:33605111,Epidemiology and the Magnitude of Coronary Artery Disease and Acute Coronary Syndrome: A Narrative Review,"Ralapanawa, Udaya; Sivakanesan, Ramiah",JOURNAL OF EPIDEMIOLOGY AND GLOBAL HEALTH,1004 Public Health and Preventive Medicine,Review,11,2,169-177,2021,354,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661131600009,49.875,29.202791213989258,27.145878,7.1,12.1221,13.0407,Domestic - Single,99.6586,5.959
WOS:000541707600021,10.1016/j.amepre.2020.04.003,MEDLINE:32430225,Disparities in the Population at Risk of Severe Illness From COVID-19 by Race/Ethnicity and Income,"Raifman, Matthew A.; Raifman, Julia R.",AMERICAN JOURNAL OF PREVENTIVE MEDICINE,1004 Public Health and Preventive Medicine,Letter,59,1,137-139,2020,354,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541707600021,20.952381,15.139853477478027,16.675129,16.9,23.382,21.2292,Domestic - Single,99.5177,5.043
WOS:000559039100001,10.3390/ijerph17155438,MEDLINE:32731582,"Chromium Pollution in European Water, Sources, Health Risk, and Remediation Strategies: An Overview","Tumolo, Marina; Ancona, Valeria; De Paola, Domenico; Losacco, Daniela; Campanale, Claudia; Massarelli, Carmine; Uricchio, Vito Felice",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine; 0837 Safety Science and Engineering; 0830 Environmental Science and Engineering,Review,17,15,n/a,2020,354,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000559039100001,49.614431,42.6843147277832,37.054577,7.14,8.2934,9.5535,Domestic - Multiple,99.1295,3.39
WOS:000543378500003,10.1007/s40475-020-00201-6,MEDLINE:32219057,The SARS-CoV-2 Vaccine Pipeline: an Overview,"Chen, Wen-Hsiang; Strych, Ulrich; Hotez, Peter J.; Bottazzi, Maria Elena",CURRENT TROPICAL MEDICINE REPORTS,1002 Clinical Medicine; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,7,2,61-64,2020,353,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000543378500003,34.315789,17.71816635131836,14.969886,10.29,19.9231,23.5807,Domestic - Single,99.7323,n/a
WOS:000601782000001,10.3390/vaccines8040582,MEDLINE:33022917,Influences on Attitudes Regarding Potential COVID-19 Vaccination in the United States,"Pogue, Kendall; Jensen, Jamie L.; Stancil, Carter K.; Ferguson, Daniel G.; Hughes, Savannah J.; Mello, Emily J.; Burgess, Ryan; Berges, Bradford K.; Quaye, Abraham; Poole, Brian D.",VACCINES,0710 Biology; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,8,4,n/a,2020,353,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000601782000001,16.78438,17.71816635131836,14.969886,21.03,19.9231,23.5807,Domestic - Single,99.7323,4.422
WOS:000553511400001,10.3390/nu12061807,MEDLINE:32560550,"Covid-19 Confinement and Changes of Adolescent's Dietary Trends in Italy, Spain, Chile, Colombia and Brazil","Belen Ruiz-Roso, Maria; de Carvalho Padilha, Patricia; Mantilla-Escalante, Diana C.; Ulloa, Natalia; Brun, Paola; Acevedo-Correa, Diofanor; Ferreira Peres, Wilza Arantes; Martorell, Miquel; Tschoepke Aires, Mariana; de Oliveira Cardoso, Leticia; Carrasco-Marin, Fernanda; Paternina-Sierra, Katherine; Rodriguez-Meza, Jhon E.; Montero, Piedad M.; Bernabe, Giulia; Pauletto, Anthony; Taci, Xhoajda; Visioli, Francesco; Davalos, Alberto",NUTRIENTS,1004 Public Health and Preventive Medicine,Article,12,6,n/a,2020,353,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553511400001,22.096128,17.71816635131836,33.18031,15.98,19.9231,10.6388,International - Quadrilateral +,99.7323,5.719
WOS:000696570000036,10.1093/cid/ciab549,MEDLINE:34164674,Clinical Practice Guideline by the Infectious Diseases Society of America (IDSA) and Society for Healthcare Epidemiology of America (SHEA): 2021 Focused Update Guidelines on Management of Clostridioides difficile Infection in Adults,"Johnson, Stuart; Lavergne, Valery; Skinner, Andrew M.; Gonzales-Luna, Anne J.; Garey, Kevin W.; Kelly, Ciaran P.; Wilcox, Mark H.",CLINICAL INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0710 Biology,Article,73,5,E1029-E1044,2021,353,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000696570000036,30.957254,12.845799446105957,15.322965,11.4,27.4798,23.0373,International - Trilateral,99.9345,20.999
WOS:000548179800010,10.2471/BLT.20.253591,MEDLINE:32742035,Variant analysis of SARS-CoV-2 genomes,"Koyama, Takahiko; Platt, Daniel; Parida, Laxmi",BULLETIN OF THE WORLD HEALTH ORGANIZATION,1004 Public Health and Preventive Medicine,Article,98,7,495-504,2020,352,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548179800010,33.565789,17.71816635131836,14.969886,10.49,19.8666,23.5139,Domestic - Single,99.7314,9.408
WOS:000562165600001,10.1016/j.numecd.2020.05.020,MEDLINE:32571612,Quarantine during COVID-19 outbreak: Changes in diet and physical activity increase the risk of cardiovascular disease,"Mattioli, Anna, V; Sciomer, Susanna; Cocchi, Camilla; Maffei, Silvia; Gallina, Sabina",NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES,1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,30,9,1409-1417,2020,351,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562165600001,17.382979,17.71816635131836,17.40332,20.19,19.8102,20.1686,Domestic - Multiple,99.7295,4.222
WOS:000682958000002,10.15585/mmwr.mm7031e2,MEDLINE:34351882,"Outbreak of SARS-CoV-2 Infections, Including COVID-19 Vaccine Breakthrough Infections, Associated with Large Public Gatherings - Barnstable County, Massachusetts, July 2021","Brown, Catherine M.; Vostok, Johanna; Johnson, Hillary; Burns, Meagan; Gharpure, Radhika; Sami, Samira; Sabo, Rebecca T.; Hall, Noemi; Foreman, Anne; Schubert, Petra L.; Gallagher, Glen R.; Fink, Timelia; Madoff, Lawrence C.; Gabriel, Stacey B.; MacInnis, Bronwyn; Park, Daniel J.; Siddle, Katherine J.; Harik, Vaira; Arvidson, Deirdre; Brock-Fisher, Taylor; Dunn, Molly; Kearns, Amanda; Laney, A. Scott",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,70,31,1059-1062,2021,351,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000682958000002,74.108626,12.845799446105957,12.629527,4.74,27.3241,27.792,Domestic - Multiple,99.9337,35.301
WOS:000541513900044,10.3201/eid2606.200412,MEDLINE:32163030,"Indirect Virus Transmission in Cluster of COVID-19 Cases, Wenzhou, China, 2020","Cai, Jing; Sun, Wenjie; Huang, Jianping; Gamber, Michelle; Wu, Jing; He, Guiqing",EMERGING INFECTIOUS DISEASES,1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Letter,26,6,1343-1345,2020,351,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541513900044,41.366667,15.139853477478027,14.145275,8.49,23.1838,24.8139,International - Bilateral,99.4985,6.883
WOS:000521239700004,10.1016/j.jinf.2020.02.017,MEDLINE:32109443,Clinical and computed tomographic imaging features of novel coronavirus pneumonia caused by SARS-CoV-2,"Xu, Yu-Huan; Dong, Jing-Hui; An, Wei-Min; Lv, Xiao-Yan; Yin, Xiao-Ping; Zhang, Jian-Zeng; Dong, Li; Ma, Xi; Zhang, Hong-Jie; Gao, Bu-Lang",JOURNAL OF INFECTION,1004 Public Health and Preventive Medicine,Article,80,4,394-400,2020,351,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521239700004,78.340136,17.71816635131836,17.40332,4.48,19.8102,20.1686,Domestic - Multiple,99.7295,6.072
WOS:000558182200006,10.21037/hbsn-20-480,MEDLINE:32832496,2019 Chinese clinical guidelines for the management of hepatocellular carcinoma: updates and insights,"Xie, Di-Yang; Ren, Zheng-Gang; Zhou, Jian; Fan, Jia; Gao, Qiang",HEPATOBILIARY SURGERY AND NUTRITION,1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Review,9,4,452-463,2020,351,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000558182200006,55.533333,42.6843147277832,41.435074,6.32,8.2232,8.4711,Domestic - Single,99.1206,7.293
WOS:000528415900001,10.1007/s11524-020-00438-6,MEDLINE:32333243,Slum Health: Arresting COVID-19 and Improving Well-Being in Urban Informal Settlements,"Corburn, Jason; Vlahov, David; Mberu, Blessing; Riley, Lee; Caiaffa, Waleska Teixeira; Rashid, Sabina Faiz; Ko, Albert; Patel, Sheela; Jukur, Smurti; Martinez-Herrera, Eliana; Jayasinghe, Saroj; Agarwal, Siddharth; Nguendo-Yongsi, Blaise; Weru, Jane; Ouma, Smith; Edmundo, Katia; Oni, Tolu; Ayad, Hany",JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,1004 Public Health and Preventive Medicine,Article,97,3,348-357,2020,350,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528415900001,29.044444,17.71816635131836,33.18031,12.05,19.7537,10.5484,International - Quadrilateral +,99.7266,3.671
