入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000681290700009,10.1016/j.scienta.2021.110392,n/a,"Melatonin: Biosynthesis, content, and function in horticultural plants and potential application","Wu, Xiao; Ren, Jie; Huang, Xiaoqing; Zheng, Xianzhe; Tian, Yuchuan; Shi, Lei; Dong, Pan; Li, Zhengguo",SCIENTIA HORTICULTURAE,0902 Horticulture,Review,288,n/a,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000681290700009,31.657895,31.031389236450195,24.088608,1.67,1.7079,2.2002,Domestic - Multiple,83.4081,4.342
WOS:000680499200002,10.1007/7651_2018_130,MEDLINE:29480401,Large Scale Cultivation of Microalgae: Open and Closed Systems,"Jerney, Jacqueline; Spilling, Kristian",BIOFUELS FROM ALGAE,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology,Article,1980,n/a,1-8,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680499200002,6.719816,11.21523666381836,10.020107,7.89,4.7257,5.2894,Domestic - Single,96.9131,n/a
WOS:000663599100002,10.1016/j.postharvbio.2021.111567,n/a,Induction of defense response against Alternaria rot in Zaosu pear fruit by exogenous L-lysine through regulating ROS metabolism and activating defense-related proteins,"Liu, Yongxiang; Li, Yongcai; Bi, Yang; Jiang, Qianqian; Mao, Renyan; Liu, Zhitian; Huang, Yi; Zhang, Miao; Prusky, Dov B.",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,179,n/a,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000663599100002,28.212121,8.909285545349121,10.368107,1.88,5.9488,5.1118,International - Bilateral,98.3747,6.751
WOS:000583753700017,10.1016/j.postharvbio.2020.111351,n/a,Improving the biocontrol efficacy of Meyerozyma guilliermondii Y-1 with melatonin against postharvest gray mold in apple fruit,"Sun, Cuicui; Huang, Yan; Lian, Sen; Saleem, Muhammad; Li, Baohua; Wang, Caixia",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,171,n/a,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000583753700017,28.212121,8.909285545349121,10.368107,1.88,5.9488,5.1118,International - Bilateral,98.3747,6.751
WOS:000572433900005,10.1016/j.scienta.2020.109676,n/a,Exogenous chlorogenic acid alleviates oxidative stress in apple leaves by enhancing antioxidant capacity,"Mei, Yimeng; Sun, Huili; Du, Guodong; Wang, Xiaoqian; Lyu, Deguo",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,274,n/a,n/a,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000572433900005,23.228095,11.21523666381836,10.020107,2.28,4.7257,5.2894,Domestic - Single,96.9131,3.463
WOS:000601435900001,10.3390/horticulturae6040086,n/a,Evaluation of the Crop Water Stress Index as an Indicator for the Diagnosis of Grapevine Water Deficiency in Greenhouses,"Ru, Chen; Hu, Xiaotao; Wang, Wene; Ran, Hui; Song, Tianyuan; Guo, Yinyin",HORTICULTURAE,0902 Horticulture,Article,6,4,n/a,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000601435900001,12.090909,11.21523666381836,10.020107,4.38,4.7257,5.2894,Domestic - Single,96.9131,2.331
WOS:000681068000005,10.1016/j.scienta.2021.110341,n/a,"Essential oil, total phenolic, flavonoids, anthocyanins, carotenoids and antioxidant activity of cultivated Damask Rose (Rosa damascena) from Iran: With chemotyping approach concerning morphology and composition","Alizadeh, Zeinab; Fattahi, Mohammad",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,288,n/a,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000681068000005,15.685285,8.909285545349121,7.5101714,3.38,5.9488,7.0571,Domestic - Single,98.3747,4.342
WOS:000654030700010,10.1016/j.scienta.2021.110123,n/a,Effects of vegetal-versus animal-derived protein hydrolysate on sweet basil morpho-physiological and metabolic traits,"Rouphael, Youssef; Carillo, Petronia; Cristofano, Francesco; Cardarelli, Mariateresa; Colla, Giuseppe",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,284,n/a,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654030700010,15.685285,8.909285545349121,9.466972,3.38,5.9488,5.5984,Domestic - Multiple,98.3747,4.342
WOS:000499624900005,10.1016/j.postharvbio.2019.111057,n/a,Effect of β-glucan on the biocontrol efficacy of Cryptococcus podzolicus against postharvest decay of pears and the possible mechanisms involved,"Zhao, Lina; Wang, Yuanjian; Wang, Yun; Li, Bo; Gu, Xiangyu; Zhang, Xiaoyun; Boateng, Nana Adwoa Serwah; Zhang, Hongyin",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,160,n/a,n/a,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000499624900005,36.28,11.21523666381836,11.186813,1.46,4.7257,4.7377,Domestic - Multiple,96.9131,5.537
WOS:000653996000015,10.1016/j.scienta.2021.109925,n/a,Effect of high carbon dioxide treatment on reactive oxygen species accumulation and antioxidant capacity in fresh-cut pear fruit during storage,"Wang, Di; Li, Wenxuan; Li, Dong; Li, Li; Luo, Zisheng",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,281,n/a,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653996000015,15.685285,8.909285545349121,9.466972,3.38,5.9488,5.5984,Domestic - Multiple,98.3747,4.342
WOS:000690306200001,10.1016/j.scienta.2021.110462,n/a,Effect of carboxymethyl chitosan-gelatin-based edible coatings on the quality and antioxidant properties of sweet cherry during postharvest storage,"Zhang, Yu-Lei; Cui, Qing-Liang; Yu, Wang; Shi, Fei; Liu, Ya-Ping; Liu, Jin-Long; Nie, Guo-Wei",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,289,n/a,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000690306200001,15.685285,8.909285545349121,7.5101714,3.38,5.9488,7.0571,Domestic - Single,98.3747,4.342
WOS:000906111400008,10.1016/j.postharvbio.2022.112214,n/a,Determination of the quality of tea from different picking periods: An adaptive pooling attention mechanism coupled with an electronic nose,"Kang, Siyuan; Zhang, Qinglun; Li, Ziyang; Yin, Chongbo; Feng, Ninghui; Shi, Yan",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,197,n/a,n/a,2022,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000906111400008,18.385852,8.122173309326172,8.009079,2.88,6.5253,6.6175,Domestic - Multiple,99.5154,7.0
WOS:000645936200021,10.1038/s41438-021-00538-7,MEDLINE:33931613,CsTCPs regulate shoot tip development and catechin biosynthesis in tea plant (Camellia sinensis),"Yu, Shuwei; Li, Penghui; Zhao, Xuecheng; Tan, Mangmang; Ahmad, Muhammad Zulfiqar; Xu, Yujie; Tadege, Million; Zhao, Jian",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,8,1,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000645936200021,32.96281,8.909285545349121,10.368107,1.61,5.9488,5.1118,International - Bilateral,98.3747,7.291
WOS:000539485500012,10.1016/j.scienta.2020.109465,n/a,Changes in growth and essential oil composition of sweet basil in response of salinity stress and superabsorbents application,"Farsaraei, Sara; Moghaddam, Mohammad; Pirbalouti, Abdollah Ghasemi",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,271,n/a,n/a,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539485500012,23.228095,11.21523666381836,11.186813,2.28,4.7257,4.7377,Domestic - Multiple,96.9131,3.463
WOS:000518433700001,10.21273/JASHS04759-19,n/a,Blue Radiation Interacts with Green Radiation to Influence Growth and Predominantly Controls Quality Attributes of Lettuce,"Meng, Qingwu; Boldt, Jennifer; Runkle, Erik S.",JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,0902 Horticulture,Article,145,2,75-87,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518433700001,13.0,11.21523666381836,11.186813,4.08,4.7257,4.7377,Domestic - Multiple,96.9131,1.144
WOS:000674510900009,10.1007/978-1-0716-0301-7_8,MEDLINE:31960377,Visualization of Single Cell RNA-Seq Data Using t-SNE in R,"Zhou, Bo; Jin, Wenfei","STEM CELL TRANSCRIPTIONAL NETWORKS: METHODS AND PROTOCOLS, 2ND EDITION",0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0831 Biomedical Engineering; 0832 Food Science and Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology,Article,2117,n/a,159-167,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674510900009,6.719816,11.21523666381836,10.020107,7.74,4.6365,5.1896,Domestic - Single,96.729,n/a
WOS:000505383800002,10.1007/s00122-019-03520-z,MEDLINE:31897513,The regulation of zein biosynthesis in maize endosperm,"Li, Chaobin; Song, Rentao",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 1001 Basic Medicine; 0710 Biology,Review,133,5,1443-1453,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505383800002,57.862069,34.12886428833008,34.47561,0.9,1.5236,1.5083,Domestic - Single,82.4742,5.699
WOS:000523011800001,10.1038/s41438-020-0267-7,n/a,The WRKY transcription factor PlWRKY65 enhances the resistance of Paeonia lactiflora (herbaceous peony) to Alternaria tenuissima,"Wang, Xue; Li, Junjie; Guo, Jing; Qiao, Qian; Guo, Xianfeng; Ma, Yan",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523011800001,39.935,11.21523666381836,11.186813,1.3,4.6365,4.6483,Domestic - Multiple,96.729,6.793
WOS:000581569200002,10.1016/j.postharvbio.2020.111313,n/a,Shelf life extension of bell pepper by application of chitosan nanoparticles containing Heracleum persicum fruit essential oil,"Taheri, Asiyeh; Behnamian, Mahdi; Dezhsetan, Sara; Karimirad, Roghayeh",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,170,n/a,n/a,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581569200002,36.28,11.21523666381836,10.020107,1.43,4.6365,5.1896,Domestic - Single,96.729,5.537
WOS:000625611500002,10.1007/s13580-020-00328-5,n/a,Screening of tomato landraces for drought tolerance based on growth and chlorophyll fluorescence analyses,"Sousaraei, Naeimeh; Mashayekhi, Kambiz; Mousavizadeh, Seyyed Javad; Akbarpour, Vahid; Medina, Joaquin; Aliniaeifard, Sasan",HORTICULTURE ENVIRONMENT AND BIOTECHNOLOGY,0902 Horticulture,Article,62,4,521-535,2021,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625611500002,8.095238,8.909285545349121,10.368107,6.42,5.8366,5.0154,International - Bilateral,98.2991,2.138
WOS:000576936700010,10.1038/s41438-020-00383-0,n/a,Regulation of fruit ripening by the brassinosteroid biosynthetic geneSlCYP90B3via an ethylene-dependent pathway in tomato,"Hu, Songshen; Liu, Lihong; Li, Shuo; Shao, Zhiyong; Meng, Fanliang; Liu, Haoran; Duan, Wenyi; Liang, Dongyi; Zhu, Changqing; Xu, Tao; Wang, Qiaomei",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576936700010,39.935,11.21523666381836,11.186813,1.3,4.6365,4.6483,Domestic - Multiple,96.729,6.793
WOS:000539993000006,10.1016/j.postharvbio.2020.111226,n/a,"Preharvest or a combination of preharvest and postharvest treatments with methyl jasmonate reduced chilling injury, by maintaining higher unsaturated fatty acids, and increased aril colour and phenolics content in pomegranate","Garcia-Pastor, Maria E.; Serrano, Maria; Guillen, Fabian; Zapata, Pedro J.; Valero, Daniel",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,167,n/a,n/a,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539993000006,36.28,11.21523666381836,10.020107,1.43,4.6365,5.1896,Domestic - Single,96.729,5.537
WOS:000596373200001,10.1016/j.postharvbio.2020.111390,n/a,PpWRKY45 is involved in methyl jasmonate primed disease resistance by enhancing the expression of jasmonate acid biosynthetic and pathogenesis-related genes of peach fruit,"Ji, Nana; Wang, Jing; Zuo, Xiaoxia; Li, Yanfei; Li, Meilin; Wang, Kaituo; Jin, Peng; Zheng, Yonghua",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,172,n/a,n/a,2021,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596373200001,28.212121,8.909285545349121,9.466972,1.84,5.8366,5.4928,Domestic - Multiple,98.2991,6.751
WOS:000582748700004,10.17660/eJHS.2020/85.5.4,n/a,Optimal photoperiod for indoor cultivation of leafy vegetables and herbs,"Pennisi, G.; Orsini, F.; Landolfo, M.; Pistillo, A.; Crepaldi, A.; Nicola, S.; Fernandez, J. A.; Marcelis, L. F. M.; Gianquinto, G.",EUROPEAN JOURNAL OF HORTICULTURAL SCIENCE,0902 Horticulture,Article,85,5,329-338,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582748700004,5.68,11.21523666381836,14.87,9.15,4.6365,3.497,International - Trilateral,96.729,1.482
WOS:000677242200001,10.1007/s00122-021-03892-1,MEDLINE:34302493,Opportunities and limits of controlled-environment plant phenotyping for climate response traits,"Langstroff, Anna; Heuermann, Marc C.; Stahl, Andreas; Junker, Astrid",THEORETICAL AND APPLIED GENETICS,1001 Basic Medicine; 0901 Crop Science; 0710 Biology; 0902 Horticulture,Review,135,1,1-16,2021,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000677242200001,45.1875,31.031389236450195,24.088608,1.15,1.6757,2.1587,Domestic - Multiple,82.9596,5.574
WOS:000528880200006,10.1016/j.postharvbio.2020.111156,n/a,Moringa extract preserved the vase life of cut roses through maintaining water relations and enhancing antioxidant machinery,"Hassan, F. A. S.; Mazrou, R.; Gaber, A.; Hassan, M. M.",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,164,n/a,n/a,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528880200006,36.28,11.21523666381836,13.100602,1.43,4.6365,3.9693,International - Bilateral,96.729,5.537
WOS:000681140700006,10.1016/j.postharvbio.2021.111596,n/a,Magnolol inhibits gray mold on postharvest fruit by inducing autophagic activity of Botrytis cinerea,"Cui, Xiaomin; Ma, Danying; Liu, Xiaoyun; Zhang, Zhanquan; Li, Boqiang; Xu, Yong; Chen, Tong; Tian, Shiping",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,180,n/a,n/a,2021,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000681140700006,28.212121,8.909285545349121,9.466972,1.84,5.8366,5.4928,Domestic - Multiple,98.2991,6.751
WOS:000508751700017,10.1016/j.scienta.2019.109060,n/a,Low intensity white light-emitting diodes (LED) application to delay senescence and maintain quality of postharvest pakchoi (Brassica campestris L. ssp. chinensis (L.) Makino var. communis Tsen et Lee),"Zhou, Fuhui; Zuo, Jinhua; Xu, Dongying; Gao, Lipu; Wang, Qing; Jiang, Aili",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,262,n/a,n/a,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508751700017,23.228095,11.21523666381836,11.186813,2.24,4.6365,4.6483,Domestic - Multiple,96.729,3.463
WOS:000552615900003,10.1016/j.postharvbio.2020.111253,n/a,L-Arginine treatment attenuates postharvest decay and maintains quality of strawberry fruit by promoting nitric oxide synthase pathway,"Shu, Pan; Min, Dedong; Ai, Wen; Li, Jiaozhuo; Zhou, Jingxiang; Li, Zilong; Zhang, Xinhua; Shi, Zedong; Sun, Yingjie; Jiang, Yaping; Li, Fujun; Li, Xiaoan; Guo, Yanyin",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,168,n/a,n/a,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552615900003,36.28,11.21523666381836,10.020107,1.43,4.6365,5.1896,Domestic - Single,96.729,5.537
WOS:000610803400005,10.1016/bs.aivir.2020.02.001,MEDLINE:32327147,Implications of mixed viral infections on plant disease ecology and evolution,"Alcaide, Cristina; Pilar Rabadan, M.; Moreno-Perez, Manuel G.; Gomez, Pedro","ADVANCES IN VIRUS RESEARCH, VOL 106",0902 Horticulture; 0904 Plant Protection; 1004 Public Health and Preventive Medicine; 0901 Crop Science; 1001 Basic Medicine; 0710 Biology; 0836 Biotechnology and Bioengineering,Review,106,n/a,145-169,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000610803400005,19.24,34.12886428833008,34.47561,2.7,1.5236,1.5083,Domestic - Single,82.4742,n/a
WOS:000944294000001,10.1016/j.postharvbio.2023.112291,n/a,Hydrogen sulfide alleviates chilling injury by modulating respiration and energy metabolisms in cold-stored peach fruit,"Wang, Li; Huang, Xingli; Liu, Chengcheng; Zhang, Chen; Shi, Kaili; Wang, Mingliang; Wang, YanYan; Song, Qingyuan; Chen, Xiaoyu; Jin, Peng; Zheng, Yonghua",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,199,n/a,n/a,2023,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000944294000001,11.575904,5.4322052001953125,5.3831353,4.49,9.5725,9.6598,Domestic - Multiple,99.7848,6.4
WOS:000555142800066,10.1016/j.scienta.2020.109576,n/a,Fennel and ammi seed extracts modulate antioxidant defence system and alleviate salinity stress in cowpea (Vigna unguiculata),"Desoky, El-Sayed M.; EL-Maghraby, Lamiaa M. M.; Awad, Ahmed E.; Abdo, Ahmed, I; Rady, Mostafa M.; Semida, Wael M.",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,272,n/a,n/a,2020,52,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800066,23.228095,11.21523666381836,11.186813,2.24,4.6365,4.6483,Domestic - Multiple,96.729,3.463
